created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-01 04:19:28 UTC,380221,0.46,0.95,0.95,9962.00,-78.00,67.00,19.00,0.95
2022-07-01 04:21:27 UTC,380222,0.40,1.07,1.07,9964.00,-78.00,67.00,19.00,1.07
2022-07-01 04:23:28 UTC,380223,0.78,1.47,1.81,9966.00,-79.00,67.00,19.00,1.47
2022-07-01 04:25:28 UTC,380224,0.71,1.16,1.16,9968.00,-78.00,67.00,19.00,1.16
2022-07-01 04:27:28 UTC,380225,0.75,1.21,1.21,9970.00,-80.00,67.00,19.00,1.21
2022-07-01 04:29:28 UTC,380226,0.90,1.12,1.26,9972.00,-78.00,67.00,19.00,1.12
2022-07-01 04:31:28 UTC,380227,1.00,1.21,1.21,9974.00,-80.00,67.00,20.00,1.21
2022-07-01 04:33:28 UTC,380228,0.66,0.84,0.84,9976.00,-83.00,67.00,20.00,0.84
2022-07-01 04:35:28 UTC,380229,0.90,1.12,1.32,9978.00,-78.00,67.00,20.00,1.12
2022-07-01 04:37:28 UTC,380230,0.91,1.47,1.47,9980.00,-83.00,67.00,20.00,1.47
2022-07-01 04:39:28 UTC,380231,0.78,1.41,1.56,9982.00,-79.00,66.00,20.00,1.41
2022-07-01 04:41:32 UTC,380232,0.76,1.13,1.13,9984.00,-81.00,66.00,20.00,1.13
2022-07-01 04:43:28 UTC,380233,0.84,1.18,1.18,9986.00,-77.00,66.00,21.00,1.18
2022-07-01 04:45:28 UTC,380234,0.93,1.45,1.53,9988.00,-79.00,66.00,21.00,1.45
2022-07-01 04:47:28 UTC,380235,1.10,1.69,1.98,9990.00,-78.00,66.00,21.00,1.69
2022-07-01 04:49:28 UTC,380236,1.00,1.57,1.57,9992.00,-81.00,66.00,21.00,1.57
2022-07-01 04:51:28 UTC,380237,0.79,1.19,1.41,9994.00,-81.00,66.00,21.00,1.19
2022-07-01 04:53:28 UTC,380238,0.64,1.03,1.20,9996.00,-79.00,66.00,21.00,1.03
2022-07-01 04:55:28 UTC,380239,0.90,1.22,1.25,9998.00,-83.00,66.00,21.00,1.22
2022-07-01 04:57:28 UTC,380240,0.79,1.07,1.18,10000.00,-82.00,66.00,21.00,1.07
2022-07-01 04:59:28 UTC,380241,0.59,0.86,0.86,10002.00,-78.00,66.00,21.00,0.86
2022-07-01 05:01:28 UTC,380242,1.02,1.50,1.55,10004.00,-78.00,66.00,21.00,1.50
2022-07-01 05:03:28 UTC,380243,0.78,1.48,1.50,10006.00,-78.00,66.00,21.00,1.48
2022-07-01 05:05:28 UTC,380244,1.30,2.23,2.32,10008.00,-78.00,66.00,21.00,2.23
2022-07-01 05:07:28 UTC,380245,1.00,1.68,2.00,10010.00,-78.00,66.00,21.00,1.68
2022-07-01 05:09:28 UTC,380246,0.77,1.11,1.35,10012.00,-81.00,66.00,21.00,1.11
2022-07-01 05:11:28 UTC,380247,0.69,1.08,1.08,10014.00,-79.00,66.00,21.00,1.08
2022-07-01 05:13:29 UTC,380248,0.93,1.44,1.44,10016.00,-78.00,66.00,21.00,1.44
2022-07-01 05:15:28 UTC,380249,0.70,1.18,1.50,10018.00,-78.00,66.00,21.00,1.18
2022-07-01 05:17:28 UTC,380250,0.81,1.48,2.00,10020.00,-83.00,65.00,21.00,1.48
2022-07-01 05:19:28 UTC,380251,0.84,1.54,1.74,10022.00,-79.00,65.00,21.00,1.54
2022-07-01 05:21:28 UTC,380252,0.95,1.53,1.68,10024.00,-79.00,65.00,21.00,1.53
2022-07-01 05:23:28 UTC,380253,0.84,1.44,1.44,10026.00,-79.00,66.00,21.00,1.44
2022-07-01 05:25:29 UTC,380254,0.86,1.11,1.11,10028.00,-78.00,65.00,21.00,1.11
2022-07-01 05:27:29 UTC,380255,0.85,1.35,1.56,10030.00,-78.00,65.00,21.00,1.35
2022-07-01 05:29:29 UTC,380256,0.70,1.11,1.34,10032.00,-79.00,65.00,20.00,1.11
2022-07-01 05:31:29 UTC,380257,0.92,1.22,1.53,10034.00,-78.00,65.00,20.00,1.22
2022-07-01 05:33:30 UTC,380258,0.79,1.34,1.34,10036.00,-78.00,65.00,20.00,1.34
2022-07-01 05:35:31 UTC,380259,0.80,1.38,1.77,10038.00,-77.00,65.00,20.00,1.38
2022-07-01 05:37:29 UTC,380260,0.93,1.11,1.19,10040.00,-78.00,65.00,20.00,1.11
2022-07-01 05:39:29 UTC,380261,0.24,0.71,0.78,10042.00,-79.00,65.00,20.00,0.71
2022-07-01 05:41:29 UTC,380262,0.53,0.95,1.40,10044.00,-79.00,65.00,20.00,0.95
2022-07-01 05:43:29 UTC,380263,0.60,1.41,1.60,10046.00,-79.00,65.00,20.00,1.41
2022-07-01 05:45:29 UTC,380264,0.42,0.81,0.81,10048.00,-84.00,65.00,20.00,0.81
2022-07-01 05:47:29 UTC,380265,0.69,1.03,1.17,10050.00,-79.00,65.00,20.00,1.03
2022-07-01 05:49:29 UTC,380266,0.91,1.09,1.09,10052.00,-79.00,65.00,19.00,1.09
2022-07-01 05:51:29 UTC,380267,0.55,0.97,0.97,10054.00,-79.00,65.00,19.00,0.97
2022-07-01 05:53:29 UTC,380268,0.23,0.73,1.05,10056.00,-80.00,65.00,19.00,0.73
2022-07-01 05:55:29 UTC,380269,0.72,1.07,1.07,10058.00,-80.00,65.00,19.00,1.07
2022-07-01 05:57:29 UTC,380270,0.95,1.75,1.90,10060.00,-80.00,65.00,19.00,1.75
2022-07-01 05:59:29 UTC,380271,0.75,0.90,1.41,10062.00,-80.00,65.00,19.00,0.90
2022-07-01 06:01:29 UTC,380272,0.62,0.73,0.80,10064.00,-79.00,64.00,19.00,0.73
2022-07-01 06:03:29 UTC,380273,0.73,0.93,1.11,10066.00,-78.00,65.00,19.00,0.93
2022-07-01 06:05:29 UTC,380274,0.93,1.17,1.17,10068.00,-78.00,64.00,19.00,1.17
2022-07-01 06:07:29 UTC,380275,0.44,0.84,0.84,10070.00,-83.00,64.00,19.00,0.84
2022-07-01 06:09:29 UTC,380276,0.21,0.88,0.88,10072.00,-79.00,64.00,18.00,0.88
2022-07-01 06:11:29 UTC,380277,0.73,0.82,0.82,10074.00,-79.00,64.00,18.00,0.82
2022-07-01 06:13:29 UTC,380278,0.47,0.74,0.74,10076.00,-81.00,64.00,18.00,0.74
2022-07-01 06:15:29 UTC,380279,0.46,0.79,0.79,10078.00,-78.00,64.00,18.00,0.79
2022-07-01 06:17:29 UTC,380280,0.37,0.56,0.56,10080.00,-83.00,64.00,18.00,0.56
2022-07-01 06:19:29 UTC,380281,0.24,0.87,0.87,10082.00,-81.00,64.00,18.00,0.87
2022-07-01 06:21:29 UTC,380282,0.23,0.61,0.84,10084.00,-78.00,64.00,18.00,0.61
2022-07-01 06:23:29 UTC,380283,0.12,0.34,0.73,10086.00,-79.00,65.00,18.00,0.34
2022-07-01 06:25:29 UTC,380284,0.63,1.21,1.37,10088.00,-79.00,64.00,18.00,1.21
2022-07-01 06:27:29 UTC,380285,0.83,1.00,1.00,10090.00,-82.00,64.00,18.00,1.00
2022-07-01 06:29:29 UTC,380286,0.43,0.64,0.64,10092.00,-81.00,64.00,18.00,0.64
2022-07-01 06:31:29 UTC,380287,0.19,0.63,0.63,10094.00,-82.00,64.00,17.00,0.63
2022-07-01 06:33:29 UTC,380288,0.25,0.82,0.91,10096.00,-79.00,64.00,17.00,0.82
2022-07-01 06:35:29 UTC,380289,0.31,0.95,1.14,10098.00,-78.00,64.00,17.00,0.95
2022-07-01 06:37:29 UTC,380290,0.22,0.52,0.59,10100.00,-81.00,64.00,16.00,0.52
2022-07-01 06:39:29 UTC,380291,0.19,0.41,0.53,10102.00,-81.00,64.00,16.00,0.41
2022-07-01 06:41:29 UTC,380292,0.00,0.00,0.14,10104.00,-81.00,65.00,16.00,0.00
2022-07-01 06:43:29 UTC,380293,0.19,0.37,0.40,10106.00,-81.00,64.00,16.00,0.37
2022-07-01 06:45:29 UTC,380294,0.16,0.59,0.71,10108.00,-85.00,64.00,16.00,0.59
2022-07-01 06:47:29 UTC,380295,0.25,0.58,0.78,10110.00,-79.00,65.00,15.00,0.58
2022-07-01 06:49:29 UTC,380296,0.26,0.37,0.37,10112.00,-78.00,64.00,15.00,0.37
2022-07-01 06:51:29 UTC,380297,0.16,0.36,0.41,10114.00,-81.00,65.00,15.00,0.36
2022-07-01 06:53:29 UTC,380298,0.13,0.28,0.35,10116.00,-79.00,64.00,15.00,0.28
2022-07-01 06:55:29 UTC,380299,0.25,0.57,0.68,10118.00,-81.00,64.00,15.00,0.57
2022-07-01 06:57:29 UTC,380300,0.00,0.45,0.45,10120.00,-78.00,64.00,15.00,0.45
2022-07-01 06:59:29 UTC,380301,0.00,0.00,0.00,10122.00,-77.00,64.00,15.00,0.00
2022-07-01 07:01:29 UTC,380302,0.00,0.35,0.40,10124.00,-81.00,64.00,15.00,0.35
2022-07-01 07:03:29 UTC,380303,0.00,0.31,0.36,10126.00,-79.00,64.00,15.00,0.31
2022-07-01 07:05:29 UTC,380304,0.05,0.05,0.14,10128.00,-79.00,64.00,15.00,0.05
2022-07-01 07:07:29 UTC,380305,0.11,0.32,0.36,10130.00,-78.00,64.00,15.00,0.32
2022-07-01 07:09:29 UTC,380306,0.00,0.15,0.15,10132.00,-80.00,64.00,15.00,0.15
2022-07-01 07:11:32 UTC,380307,0.39,0.68,0.68,10134.00,-78.00,64.00,15.00,0.68
2022-07-01 07:13:39 UTC,380308,0.00,0.05,0.09,10136.00,-82.00,64.00,15.00,0.05
2022-07-01 07:15:29 UTC,380309,0.00,0.25,0.27,10138.00,-80.00,64.00,15.00,0.25
2022-07-01 07:17:29 UTC,380310,0.00,0.18,0.28,10140.00,-80.00,64.00,15.00,0.18
2022-07-01 07:19:29 UTC,380311,0.07,0.14,0.31,10142.00,-80.00,64.00,15.00,0.14
2022-07-01 07:21:29 UTC,380312,0.09,0.40,0.42,10144.00,-79.00,64.00,15.00,0.40
2022-07-01 07:23:31 UTC,380313,0.00,0.57,0.77,10146.00,-79.00,64.00,15.00,0.57
2022-07-01 07:25:30 UTC,380314,0.09,0.45,0.45,10148.00,-84.00,64.00,15.00,0.45
2022-07-01 07:27:30 UTC,380315,0.00,0.41,0.48,10150.00,-83.00,64.00,15.00,0.41
2022-07-01 07:29:32 UTC,380316,0.04,0.45,0.50,10152.00,-81.00,64.00,15.00,0.45
2022-07-01 07:31:30 UTC,380317,0.04,0.39,0.56,10154.00,-78.00,64.00,15.00,0.39
2022-07-01 07:33:30 UTC,380318,0.00,0.00,0.22,10156.00,-81.00,64.00,15.00,0.00
2022-07-01 07:35:30 UTC,380319,0.00,0.29,0.29,10158.00,-77.00,64.00,14.00,0.29
2022-07-01 07:37:31 UTC,380320,0.00,0.25,0.25,10160.00,-80.00,64.00,14.00,0.25
2022-07-01 07:39:35 UTC,380321,0.00,0.03,0.03,10162.00,-80.00,64.00,14.00,0.03
2022-07-01 07:41:30 UTC,380322,0.00,0.00,0.18,10164.00,-78.00,64.00,14.00,0.00
2022-07-01 07:43:30 UTC,380323,0.00,0.09,0.17,10166.00,-80.00,64.00,13.00,0.09
2022-07-01 07:45:32 UTC,380324,0.00,0.00,0.00,10168.00,-76.00,64.00,13.00,0.00
2022-07-01 07:47:30 UTC,380325,0.00,0.00,0.00,10170.00,-79.00,64.00,13.00,0.00
2022-07-01 07:49:30 UTC,380326,0.00,0.20,0.36,10172.00,-81.00,64.00,13.00,0.20
2022-07-01 07:51:30 UTC,380327,0.14,0.16,0.25,10174.00,-80.00,64.00,13.00,0.16
2022-07-01 07:53:30 UTC,380328,0.00,0.00,0.33,10176.00,-78.00,63.00,13.00,0.00
2022-07-01 07:55:35 UTC,380329,0.00,0.11,0.11,10178.00,-80.00,64.00,13.00,0.11
2022-07-01 07:57:30 UTC,380330,0.00,0.25,0.41,10180.00,-84.00,64.00,13.00,0.25
2022-07-01 07:59:30 UTC,380331,0.00,0.00,0.10,10182.00,-77.00,64.00,13.00,0.00
2022-07-01 08:01:30 UTC,380332,0.07,0.11,0.25,10184.00,-79.00,64.00,13.00,0.11
2022-07-01 08:03:30 UTC,380333,0.00,0.07,0.18,10186.00,-81.00,64.00,13.00,0.07
2022-07-01 08:05:30 UTC,380334,0.00,0.05,0.21,10188.00,-80.00,64.00,13.00,0.05
2022-07-01 08:07:30 UTC,380335,0.00,0.00,0.00,10190.00,-81.00,64.00,12.00,0.00
2022-07-01 08:09:31 UTC,380336,0.00,0.00,0.20,10192.00,-79.00,64.00,12.00,0.00
2022-07-01 08:11:30 UTC,380337,0.00,0.00,0.00,10194.00,-83.00,64.00,12.00,0.00
2022-07-01 08:13:31 UTC,380338,0.26,0.32,0.32,10196.00,-83.00,64.00,12.00,0.32
2022-07-01 08:15:30 UTC,380339,0.00,0.03,0.03,10198.00,-78.00,64.00,12.00,0.03
2022-07-01 08:17:30 UTC,380340,0.00,0.09,0.09,10200.00,-81.00,64.00,12.00,0.09
2022-07-01 08:19:30 UTC,380341,0.00,0.09,0.09,10202.00,-79.00,64.00,12.00,0.09
2022-07-01 08:21:30 UTC,380342,0.00,0.14,0.14,10204.00,-78.00,64.00,12.00,0.14
2022-07-01 08:23:30 UTC,380343,0.00,0.02,0.02,10206.00,-79.00,64.00,12.00,0.02
2022-07-01 08:25:30 UTC,380344,0.00,0.00,0.00,10208.00,-81.00,64.00,12.00,0.00
2022-07-01 08:27:31 UTC,380345,0.00,0.00,0.00,10210.00,-82.00,64.00,12.00,0.00
2022-07-01 08:29:31 UTC,380346,0.00,0.00,0.00,10212.00,-79.00,64.00,12.00,0.00
