created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-24 18:45:30 UTC,872,232.97,462.45,524.93,71.00,-72.00,84.00,16.00,307.60
2022-07-24 18:47:30 UTC,873,227.78,452.31,511.78,73.00,-77.00,84.00,16.00,300.69
2022-07-24 18:49:30 UTC,874,239.00,472.02,527.52,75.00,-75.00,84.00,16.00,313.92
2022-07-24 18:51:30 UTC,875,256.66,505.26,568.84,77.00,-73.00,84.00,16.00,336.19
2022-07-24 18:53:29 UTC,876,250.45,498.00,565.79,79.00,-74.00,84.00,16.00,331.22
2022-07-24 18:55:29 UTC,877,235.30,466.68,526.21,81.00,-72.00,84.00,15.00,310.38
2022-07-24 18:57:30 UTC,878,242.69,486.00,539.62,83.00,-74.00,84.00,16.00,323.18
2022-07-24 18:59:29 UTC,879,246.76,493.39,555.35,85.00,-73.00,84.00,16.00,328.17
2022-07-24 19:01:30 UTC,880,240.84,470.28,527.41,87.00,-73.00,85.00,16.00,312.78
2022-07-24 19:03:30 UTC,881,227.34,446.62,509.40,89.00,-71.00,85.00,16.00,297.00
2022-07-24 19:05:30 UTC,882,235.40,472.58,533.42,91.00,-74.00,85.00,16.00,314.38
2022-07-24 19:07:30 UTC,883,231.07,458.59,517.98,93.00,-73.00,85.00,16.00,304.98
2022-07-24 19:09:30 UTC,884,234.20,461.50,523.20,95.00,-72.00,85.00,16.00,306.88
2022-07-24 19:11:30 UTC,885,253.33,495.70,563.37,97.00,-73.00,85.00,15.00,329.72
2022-07-24 19:13:30 UTC,886,274.04,552.39,622.98,99.00,-73.00,86.00,15.00,367.56
2022-07-24 19:15:30 UTC,887,291.58,584.61,652.37,101.00,-73.00,86.00,16.00,389.07
2022-07-24 19:17:34 UTC,888,283.08,569.15,646.47,103.00,-76.00,86.00,15.00,378.78
2022-07-24 19:19:30 UTC,889,281.97,571.28,648.05,105.00,-73.00,85.00,15.00,380.17
2022-07-24 19:21:30 UTC,890,275.09,562.89,634.00,107.00,-74.00,86.00,15.00,374.68
2022-07-24 19:23:30 UTC,891,287.98,589.98,668.15,109.00,-75.00,86.00,15.00,392.61
2022-07-24 19:25:30 UTC,892,282.73,573.55,653.52,111.00,-76.00,86.00,16.00,381.79
2022-07-24 19:27:30 UTC,893,283.96,580.07,651.42,113.00,-73.00,86.00,16.00,385.95
2022-07-24 19:29:31 UTC,894,287.93,584.52,663.19,115.00,-75.00,86.00,16.00,389.03
2022-07-24 19:31:29 UTC,895,283.05,569.11,645.54,117.00,-75.00,86.00,15.00,378.86
2022-07-24 19:33:29 UTC,896,282.28,559.85,635.26,119.00,-75.00,86.00,16.00,372.63
2022-07-24 19:35:32 UTC,897,282.38,568.32,652.18,121.00,-75.00,86.00,16.00,378.13
2022-07-24 19:37:30 UTC,898,286.17,572.31,639.44,123.00,-74.00,86.00,16.00,380.72
2022-07-24 19:39:30 UTC,899,276.05,546.92,607.24,125.00,-77.00,86.00,16.00,363.97
2022-07-24 19:41:31 UTC,900,271.75,537.44,600.53,127.00,-74.00,86.00,15.00,357.75
2022-07-24 19:43:30 UTC,901,269.33,527.24,596.15,129.00,-74.00,86.00,15.00,350.82
2022-07-24 19:45:33 UTC,902,272.67,529.22,586.44,131.00,-76.00,86.00,15.00,352.02
2022-07-24 19:47:30 UTC,903,266.11,520.96,581.30,133.00,-78.00,87.00,15.00,346.68
2022-07-24 19:49:30 UTC,904,268.29,524.82,588.48,135.00,-78.00,87.00,15.00,349.20
2022-07-24 19:51:30 UTC,905,276.24,543.86,608.34,137.00,-78.00,87.00,16.00,362.00
2022-07-24 19:53:33 UTC,906,273.64,544.13,611.51,139.00,-76.00,86.00,15.00,362.27
2022-07-24 19:55:30 UTC,907,276.95,546.31,623.45,141.00,-76.00,86.00,15.00,363.73
2022-07-24 19:57:30 UTC,908,276.54,545.28,619.96,143.00,-78.00,86.00,15.00,362.89
2022-07-24 19:59:30 UTC,909,273.00,540.74,601.71,145.00,-79.00,86.00,15.00,359.84
2022-07-24 20:01:32 UTC,910,275.07,544.57,606.04,147.00,-74.00,86.00,15.00,362.38
2022-07-24 20:03:30 UTC,911,276.61,550.82,616.54,149.00,-78.00,87.00,16.00,366.58
2022-07-24 20:05:34 UTC,912,274.89,546.98,609.32,151.00,-77.00,86.00,16.00,363.96
2022-07-24 20:07:33 UTC,913,271.00,530.37,593.81,153.00,-78.00,87.00,16.00,353.04
2022-07-24 20:09:32 UTC,914,258.04,509.74,568.52,155.00,-76.00,86.00,15.00,339.11
2022-07-24 20:11:30 UTC,915,258.05,504.85,567.75,157.00,-77.00,87.00,15.00,335.84
2022-07-24 20:13:30 UTC,916,253.14,494.19,553.91,159.00,-77.00,87.00,16.00,328.58
2022-07-24 20:15:42 UTC,917,255.58,492.25,550.33,161.00,-76.00,86.00,15.00,327.58
2022-07-24 20:17:30 UTC,918,254.31,490.45,554.22,163.00,-76.00,87.00,15.00,326.20
2022-07-24 20:19:33 UTC,919,247.65,471.47,531.93,165.00,-77.00,86.00,15.00,313.60
2022-07-24 20:21:33 UTC,920,238.25,452.44,505.29,167.00,-76.00,86.00,15.00,300.84
2022-07-24 20:23:32 UTC,921,234.77,442.49,489.26,169.00,-78.00,86.00,14.00,294.23
2022-07-24 20:25:30 UTC,922,231.82,433.05,480.96,171.00,-73.00,87.00,15.00,287.93
2022-07-24 20:27:32 UTC,923,227.42,419.75,475.87,173.00,-74.00,87.00,15.00,279.15
2022-07-24 20:29:30 UTC,924,224.81,422.14,468.25,175.00,-76.00,87.00,15.00,280.77
2022-07-24 20:31:31 UTC,925,223.19,408.19,456.55,177.00,-75.00,87.00,14.00,271.33
2022-07-24 20:33:30 UTC,926,216.97,405.22,456.22,179.00,-76.00,87.00,15.00,269.36
2022-07-24 20:35:37 UTC,927,217.73,402.50,445.46,181.00,-78.00,87.00,15.00,267.63
2022-07-24 20:37:32 UTC,928,216.57,397.81,436.53,183.00,-73.00,87.00,14.00,264.41
2022-07-24 20:39:31 UTC,929,212.41,389.11,432.34,185.00,-75.00,87.00,14.00,258.75
2022-07-24 20:41:37 UTC,930,205.65,370.04,410.61,187.00,-75.00,87.00,14.00,246.02
2022-07-24 20:43:30 UTC,931,207.89,379.05,416.23,189.00,-75.00,87.00,15.00,252.02
2022-07-24 20:45:34 UTC,932,206.70,375.88,419.23,191.00,-73.00,87.00,15.00,249.79
2022-07-24 20:47:31 UTC,933,196.96,356.71,392.02,193.00,-75.00,87.00,14.00,237.14
2022-07-24 20:49:31 UTC,934,200.11,359.19,392.91,195.00,-75.00,87.00,14.00,238.79
2022-07-24 20:51:31 UTC,935,195.80,352.45,393.27,197.00,-76.00,87.00,14.00,234.38
2022-07-24 20:53:31 UTC,936,200.70,358.66,392.68,199.00,-77.00,87.00,15.00,238.34
2022-07-24 20:55:30 UTC,937,196.16,352.44,390.44,201.00,-74.00,87.00,14.00,234.31
2022-07-24 20:57:31 UTC,938,194.24,346.56,379.46,203.00,-74.00,88.00,14.00,230.22
2022-07-24 20:59:34 UTC,939,190.88,336.29,371.56,205.00,-75.00,87.00,14.00,223.49
2022-07-24 21:01:34 UTC,940,187.98,333.14,365.44,207.00,-76.00,87.00,14.00,221.37
2022-07-24 21:03:34 UTC,941,186.93,333.98,361.00,209.00,-77.00,88.00,14.00,221.91
2022-07-24 21:05:34 UTC,942,184.53,334.16,361.98,211.00,-76.00,87.00,14.00,222.00
2022-07-24 21:07:33 UTC,943,181.61,322.46,350.16,213.00,-75.00,87.00,14.00,214.40
2022-07-24 21:09:31 UTC,944,180.34,317.64,347.14,215.00,-75.00,88.00,14.00,211.09
2022-07-24 21:11:34 UTC,945,183.03,325.90,361.90,217.00,-75.00,88.00,14.00,216.38
2022-07-24 21:13:33 UTC,946,182.52,320.17,351.59,219.00,-74.00,88.00,14.00,212.76
2022-07-24 21:15:33 UTC,947,173.76,304.59,335.93,221.00,-73.00,88.00,14.00,202.43
2022-07-24 21:17:33 UTC,948,170.49,298.44,327.98,223.00,-75.00,88.00,14.00,198.29
2022-07-24 21:19:33 UTC,949,171.20,299.38,325.76,225.00,-75.00,88.00,14.00,198.93
2022-07-24 21:21:30 UTC,950,165.29,291.71,317.14,227.00,-77.00,88.00,14.00,193.79
2022-07-24 21:23:30 UTC,951,163.28,285.07,312.31,229.00,-74.00,88.00,13.00,189.37
2022-07-24 21:25:34 UTC,952,161.71,280.71,305.79,231.00,-76.00,88.00,13.00,186.41
2022-07-24 21:27:30 UTC,953,162.73,279.77,306.54,233.00,-73.00,88.00,13.00,185.89
2022-07-24 21:29:30 UTC,954,164.28,282.72,304.81,235.00,-74.00,88.00,13.00,187.65
2022-07-24 21:31:34 UTC,955,164.41,283.24,303.59,237.00,-74.00,88.00,13.00,188.06
2022-07-24 21:33:36 UTC,956,160.26,277.69,301.85,239.00,-72.00,88.00,13.00,184.39
2022-07-24 21:35:34 UTC,957,157.93,274.79,301.66,241.00,-73.00,88.00,13.00,182.54
2022-07-24 21:37:31 UTC,958,160.58,279.33,301.85,243.00,-78.00,88.00,14.00,185.54
2022-07-24 21:39:33 UTC,959,160.39,275.71,303.04,245.00,-74.00,88.00,13.00,183.16
2022-07-24 21:41:31 UTC,960,154.60,268.45,289.95,247.00,-77.00,88.00,13.00,178.24
2022-07-24 21:43:32 UTC,961,153.17,265.46,289.58,249.00,-77.00,88.00,13.00,176.23
2022-07-24 21:45:34 UTC,962,152.52,262.67,290.91,251.00,-72.00,88.00,14.00,174.48
2022-07-24 21:47:33 UTC,963,157.51,274.96,298.58,253.00,-73.00,88.00,14.00,182.64
2022-07-24 21:49:36 UTC,964,157.33,271.82,295.95,255.00,-76.00,88.00,14.00,180.42
2022-07-24 21:51:33 UTC,965,160.84,283.20,311.88,257.00,-75.00,88.00,14.00,188.05
2022-07-24 21:53:31 UTC,966,160.37,279.81,306.77,259.00,-73.00,88.00,14.00,185.81
2022-07-24 21:55:34 UTC,967,156.07,268.50,292.48,261.00,-76.00,88.00,14.00,178.28
2022-07-24 21:57:31 UTC,968,145.54,251.95,280.53,263.00,-73.00,88.00,14.00,167.22
2022-07-24 21:59:31 UTC,969,148.68,257.70,282.09,265.00,-72.00,88.00,13.00,171.04
2022-07-24 22:01:34 UTC,970,146.85,250.94,271.91,267.00,-71.00,87.00,13.00,166.67
2022-07-24 22:03:33 UTC,971,145.47,248.37,270.53,269.00,-72.00,88.00,14.00,164.88
2022-07-24 22:05:33 UTC,972,144.19,249.42,269.68,271.00,-75.00,88.00,14.00,165.47
2022-07-24 22:07:31 UTC,973,143.52,246.68,264.64,273.00,-73.00,88.00,14.00,163.70
2022-07-24 22:09:31 UTC,974,141.78,245.59,268.06,275.00,-74.00,88.00,14.00,163.02
2022-07-24 22:11:31 UTC,975,141.79,239.68,263.96,277.00,-71.00,88.00,14.00,159.05
2022-07-24 22:13:33 UTC,976,137.94,240.13,261.44,279.00,-72.00,88.00,14.00,159.39
2022-07-24 22:15:32 UTC,977,134.83,232.33,254.22,281.00,-73.00,88.00,13.00,154.22
2022-07-24 22:17:31 UTC,978,136.17,231.93,251.63,283.00,-75.00,88.00,14.00,153.81
2022-07-24 22:19:31 UTC,979,130.86,228.48,249.02,285.00,-73.00,88.00,14.00,151.62
2022-07-24 22:21:33 UTC,980,133.61,229.48,248.54,287.00,-71.00,88.00,14.00,152.24
2022-07-24 22:23:33 UTC,981,136.55,236.42,260.84,289.00,-76.00,88.00,14.00,156.91
2022-07-24 22:25:31 UTC,982,133.82,224.75,244.21,291.00,-75.00,88.00,14.00,149.16
2022-07-24 22:27:31 UTC,983,124.66,216.32,234.34,293.00,-72.00,88.00,13.00,143.47
2022-07-24 22:29:31 UTC,984,127.62,216.00,232.62,295.00,-74.00,88.00,14.00,143.36
2022-07-24 22:31:33 UTC,985,126.34,217.75,235.39,297.00,-73.00,88.00,14.00,144.46
2022-07-24 22:33:31 UTC,986,123.70,210.33,229.04,299.00,-70.00,88.00,14.00,139.44
2022-07-24 22:35:38 UTC,987,124.00,213.02,238.31,301.00,-75.00,88.00,14.00,141.24
2022-07-24 22:37:37 UTC,988,123.54,210.95,227.11,303.00,-73.00,88.00,14.00,140.05
2022-07-24 22:39:34 UTC,989,118.27,200.96,219.18,305.00,-73.00,88.00,14.00,133.36
2022-07-24 22:41:34 UTC,990,114.70,195.70,215.00,307.00,-72.00,88.00,14.00,129.66
2022-07-24 22:43:34 UTC,991,109.43,185.76,201.00,309.00,-72.00,88.00,14.00,123.02
2022-07-24 22:45:35 UTC,992,102.87,173.42,190.51,311.00,-75.00,88.00,14.00,114.85
2022-07-24 22:47:34 UTC,993,101.87,175.94,191.19,313.00,-70.00,88.00,14.00,116.61
2022-07-24 22:49:37 UTC,994,103.21,174.36,187.82,315.00,-72.00,88.00,14.00,115.62
2022-07-24 22:51:36 UTC,995,97.32,167.86,183.89,317.00,-72.00,88.00,13.00,111.18
2022-07-24 22:53:55 UTC,996,99.83,168.72,183.93,319.00,-71.00,88.00,13.00,111.74
2022-07-24 22:55:35 UTC,997,94.12,160.80,173.80,321.00,-73.00,88.00,13.00,106.41
2022-07-24 22:57:36 UTC,998,95.90,165.46,181.87,323.00,-72.00,88.00,13.00,109.58
2022-07-24 22:59:32 UTC,999,95.21,163.60,176.29,325.00,-73.00,88.00,14.00,108.26
2022-07-24 23:01:34 UTC,1000,95.86,164.26,179.51,327.00,-72.00,88.00,14.00,108.74
2022-07-24 23:03:34 UTC,1001,92.81,158.34,170.26,329.00,-73.00,88.00,14.00,104.81
2022-07-24 23:05:38 UTC,1002,92.87,156.28,170.66,331.00,-73.00,88.00,14.00,103.38
2022-07-24 23:07:40 UTC,1003,86.57,149.61,162.57,333.00,-72.00,88.00,14.00,98.98
2022-07-24 23:09:32 UTC,1004,84.31,144.10,155.67,335.00,-71.00,88.00,14.00,95.31
2022-07-24 23:11:36 UTC,1005,84.48,143.54,156.00,337.00,-70.00,88.00,15.00,94.84
2022-07-24 23:13:34 UTC,1006,89.89,156.00,168.38,339.00,-70.00,88.00,14.00,103.31
2022-07-24 23:15:31 UTC,1007,91.15,153.31,165.65,341.00,-72.00,88.00,14.00,101.50
2022-07-24 23:17:31 UTC,1008,87.18,147.82,161.20,343.00,-70.00,88.00,14.00,97.82
2022-07-24 23:19:34 UTC,1009,82.02,140.88,151.37,345.00,-75.00,88.00,14.00,93.30
2022-07-24 23:21:34 UTC,1010,82.20,138.09,148.11,347.00,-71.00,88.00,14.00,91.38
2022-07-24 23:23:35 UTC,1011,79.73,136.64,147.91,349.00,-71.00,88.00,14.00,90.35
2022-07-24 23:25:32 UTC,1012,80.18,137.54,148.89,351.00,-69.00,88.00,14.00,90.96
2022-07-24 23:27:32 UTC,1013,78.76,136.07,147.47,353.00,-72.00,88.00,14.00,89.88
2022-07-24 23:29:31 UTC,1014,78.15,135.30,146.72,355.00,-72.00,88.00,14.00,89.55
2022-07-24 23:31:34 UTC,1015,77.50,132.46,142.85,357.00,-71.00,88.00,14.00,87.46
2022-07-24 23:33:31 UTC,1016,76.61,128.79,141.68,359.00,-72.00,87.00,14.00,85.14
2022-07-24 23:35:36 UTC,1017,75.44,127.61,137.15,361.00,-72.00,87.00,15.00,84.20
2022-07-24 23:37:41 UTC,1018,76.57,131.32,142.21,363.00,-71.00,88.00,14.00,86.68
2022-07-24 23:39:32 UTC,1019,80.51,136.56,149.13,365.00,-71.00,88.00,14.00,90.36
2022-07-24 23:41:36 UTC,1020,75.20,130.05,141.45,367.00,-75.00,88.00,14.00,86.09
2022-07-24 23:43:32 UTC,1021,74.27,128.35,142.13,369.00,-69.00,88.00,14.00,84.81
2022-07-24 23:45:33 UTC,1022,75.05,129.77,139.39,371.00,-71.00,88.00,15.00,85.89
2022-07-24 23:47:47 UTC,1023,73.98,127.70,138.45,373.00,-65.00,88.00,14.00,84.38
2022-07-24 23:49:32 UTC,1024,73.72,123.90,136.98,375.00,-70.00,87.00,15.00,81.88
2022-07-24 23:51:32 UTC,1025,74.87,128.35,140.22,377.00,-69.00,87.00,15.00,84.80
2022-07-24 23:53:32 UTC,1026,75.33,130.57,139.37,379.00,-67.00,87.00,15.00,86.31
2022-07-24 23:55:32 UTC,1027,73.72,125.12,135.84,381.00,-65.00,87.00,14.00,82.67
2022-07-24 23:57:32 UTC,1028,74.58,127.33,139.58,383.00,-65.00,87.00,15.00,84.18
2022-07-24 23:59:32 UTC,1029,72.43,124.09,134.59,385.00,-69.00,87.00,15.00,81.94,
2022-07-25 00:01:32 UTC,1030,72.23,123.12,132.02,387.00,-66.00,87.00,15.00,81.30
2022-07-25 00:03:33 UTC,1031,73.75,125.43,134.57,389.00,-70.00,86.00,15.00,82.95
2022-07-25 00:05:34 UTC,1032,74.87,125.24,134.93,391.00,-71.00,87.00,15.00,82.75
2022-07-25 00:07:32 UTC,1033,72.56,122.96,133.28,393.00,-71.00,87.00,15.00,81.19
2022-07-25 00:09:32 UTC,1034,72.26,126.66,136.25,395.00,-73.00,87.00,16.00,83.75
2022-07-25 00:11:32 UTC,1035,72.09,123.33,135.40,397.00,-74.00,87.00,16.00,81.60
2022-07-25 00:13:35 UTC,1036,74.58,129.25,141.65,399.00,-71.00,86.00,16.00,85.44
2022-07-25 00:15:33 UTC,1037,74.12,126.66,136.93,401.00,-67.00,86.00,16.00,83.73
2022-07-25 00:17:34 UTC,1038,72.98,123.16,136.27,403.00,-66.00,86.00,16.00,81.38
2022-07-25 00:19:36 UTC,1039,71.08,120.29,132.81,405.00,-67.00,86.00,16.00,79.48
2022-07-25 00:21:33 UTC,1040,71.19,121.88,131.91,407.00,-70.00,86.00,16.00,80.56
2022-07-25 00:23:32 UTC,1041,70.28,118.76,127.83,409.00,-68.00,86.00,17.00,78.47
2022-07-25 00:25:32 UTC,1042,67.91,115.73,122.73,411.00,-69.00,86.00,17.00,76.44
2022-07-25 00:27:32 UTC,1043,65.58,111.23,121.17,413.00,-68.00,86.00,16.00,73.32
2022-07-25 00:29:32 UTC,1044,64.60,109.61,119.32,415.00,-71.00,86.00,17.00,72.28
2022-07-25 00:31:33 UTC,1045,65.09,112.16,121.30,417.00,-70.00,86.00,17.00,74.12
2022-07-25 00:33:33 UTC,1046,62.54,104.60,116.18,419.00,-69.00,86.00,17.00,69.07
2022-07-25 00:35:32 UTC,1047,62.87,105.57,115.83,421.00,-69.00,86.00,17.00,69.55
2022-07-25 00:37:32 UTC,1048,62.72,105.62,114.08,423.00,-69.00,86.00,17.00,69.74
2022-07-25 00:39:37 UTC,1049,60.87,101.60,110.06,425.00,-70.00,86.00,17.00,67.00
2022-07-25 00:41:32 UTC,1050,58.62,100.86,110.96,427.00,-69.00,85.00,17.00,66.46
2022-07-25 00:43:32 UTC,1051,58.05,98.67,106.25,429.00,-66.00,86.00,17.00,64.96
2022-07-25 00:45:32 UTC,1052,58.28,100.09,107.81,431.00,-69.00,86.00,17.00,65.96
2022-07-25 00:47:32 UTC,1053,58.64,99.70,106.42,433.00,-69.00,85.00,17.00,65.62
2022-07-25 00:49:33 UTC,1054,56.76,96.91,107.55,435.00,-69.00,85.00,17.00,63.78
2022-07-25 00:51:32 UTC,1055,56.71,96.85,106.22,437.00,-69.00,85.00,17.00,63.76
2022-07-25 00:53:38 UTC,1056,53.14,93.09,100.46,439.00,-68.00,85.00,17.00,61.27
2022-07-25 00:55:32 UTC,1057,54.06,92.19,99.06,441.00,-73.00,85.00,17.00,60.70
2022-07-25 00:57:32 UTC,1058,53.72,90.59,98.89,443.00,-72.00,85.00,17.00,59.56
2022-07-25 00:59:33 UTC,1059,53.86,91.43,97.95,445.00,-68.00,86.00,17.00,60.30
2022-07-25 01:01:32 UTC,1060,52.62,90.40,96.78,447.00,-71.00,86.00,17.00,59.56
2022-07-25 01:03:33 UTC,1061,52.89,90.35,97.46,449.00,-74.00,86.00,17.00,59.49
2022-07-25 01:05:32 UTC,1062,51.44,89.02,95.33,451.00,-73.00,85.00,17.00,58.65
2022-07-25 01:07:32 UTC,1063,50.59,86.39,93.34,453.00,-69.00,85.00,17.00,56.89
2022-07-25 01:09:37 UTC,1064,50.46,84.95,90.18,455.00,-70.00,85.00,17.00,55.95
2022-07-25 01:11:32 UTC,1065,49.17,86.02,93.70,457.00,-73.00,85.00,17.00,56.70
2022-07-25 01:13:35 UTC,1066,45.22,78.61,86.26,459.00,-71.00,85.00,17.00,52.50
2022-07-25 01:15:35 UTC,1067,46.06,76.70,83.36,461.00,-72.00,84.00,18.00,51.72
2022-07-25 01:17:35 UTC,1068,48.16,79.40,85.48,463.00,-70.00,84.00,18.00,53.02
2022-07-25 01:19:35 UTC,1069,47.58,80.25,86.44,465.00,-73.00,84.00,17.00,53.35
2022-07-25 01:21:32 UTC,1070,46.07,77.83,86.15,467.00,-73.00,84.00,17.00,52.31
2022-07-25 01:23:36 UTC,1071,48.16,80.46,86.98,469.00,-74.00,84.00,17.00,53.54
2022-07-25 01:25:32 UTC,1072,47.93,81.40,88.07,471.00,-75.00,84.00,17.00,53.88
2022-07-25 01:27:32 UTC,1073,47.80,82.67,88.38,473.00,-77.00,84.00,17.00,55.07
2022-07-25 01:29:37 UTC,1074,49.74,84.94,92.35,475.00,-77.00,84.00,18.00,55.83
2022-07-25 01:31:32 UTC,1075,48.08,83.04,91.80,477.00,-76.00,84.00,18.00,54.82
2022-07-25 01:33:35 UTC,1076,46.84,78.51,84.88,479.00,-72.00,83.00,18.00,52.61
2022-07-25 01:35:44 UTC,1077,47.61,79.98,86.49,481.00,-73.00,84.00,18.00,53.35
2022-07-25 01:37:45 UTC,1078,46.13,79.35,85.53,484.00,-73.00,83.00,18.00,52.95
2022-07-25 01:39:53 UTC,1079,47.33,79.79,87.00,486.00,-72.00,84.00,18.00,53.07
2022-07-25 01:41:44 UTC,1080,46.32,77.54,82.71,488.00,-67.00,83.00,17.00,52.11
2022-07-25 01:43:43 UTC,1081,45.81,77.94,84.68,490.00,-71.00,83.00,18.00,52.21
2022-07-25 01:45:42 UTC,1082,45.20,77.25,82.36,492.00,-72.00,83.00,17.00,52.18
