created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-01 01:19:27 UTC,194756,0.00,0.00,0.00,22582.00,-86.00,,,0.00
2022-07-01 01:21:27 UTC,194757,0.00,0.00,0.00,22584.00,-86.00,,,0.00
2022-07-01 01:23:27 UTC,194758,0.00,0.00,0.00,22586.00,-85.00,,,0.00
2022-07-01 01:25:27 UTC,194759,0.00,0.00,0.00,22588.00,-85.00,,,0.00
2022-07-01 01:27:27 UTC,194760,0.00,0.00,0.00,22590.00,-85.00,,,0.00
2022-07-01 01:29:27 UTC,194761,0.00,0.00,0.00,22592.00,-87.00,,,0.00
2022-07-01 01:31:27 UTC,194762,0.00,0.00,0.00,22594.00,-88.00,,,0.00
2022-07-01 01:33:27 UTC,194763,0.00,0.00,0.00,22596.00,-85.00,,,0.00
2022-07-01 01:35:27 UTC,194764,0.00,0.00,0.00,22598.00,-88.00,,,0.00
2022-07-01 01:37:27 UTC,194765,0.00,0.00,0.00,22600.00,-91.00,,,0.00
2022-07-01 01:39:27 UTC,194766,0.00,0.00,0.00,22602.00,-90.00,,,0.00
2022-07-01 01:41:27 UTC,194767,0.00,0.00,0.00,22604.00,-89.00,,,0.00
2022-07-01 01:43:27 UTC,194768,0.00,0.00,0.00,22606.00,-85.00,,,0.00
2022-07-01 01:45:27 UTC,194769,0.00,0.00,0.00,22608.00,-88.00,,,0.00
2022-07-01 01:47:27 UTC,194770,0.00,0.00,0.00,22610.00,-91.00,,,0.00
2022-07-01 01:49:27 UTC,194771,0.00,0.00,0.00,22612.00,-88.00,,,0.00
2022-07-01 01:51:27 UTC,194772,0.00,0.00,0.00,22614.00,-86.00,,,0.00
2022-07-01 01:53:27 UTC,194773,0.00,0.00,0.00,22616.00,-87.00,,,0.00
2022-07-01 01:55:27 UTC,194774,0.00,0.00,0.00,22618.00,-88.00,,,0.00
2022-07-01 01:57:27 UTC,194775,0.00,0.00,0.00,22620.00,-88.00,,,0.00
2022-07-01 01:59:27 UTC,194776,0.00,0.00,0.00,22622.00,-89.00,,,0.00
2022-07-01 02:01:27 UTC,194777,0.00,0.00,0.00,22624.00,-86.00,,,0.00
2022-07-01 02:03:27 UTC,194778,0.00,0.00,0.00,22626.00,-88.00,,,0.00
2022-07-01 02:05:27 UTC,194779,0.00,0.00,0.00,22628.00,-91.00,,,0.00
2022-07-01 02:07:27 UTC,194780,0.00,0.00,0.09,22630.00,-91.00,,,0.00
2022-07-01 02:09:27 UTC,194781,0.00,0.00,0.11,22632.00,-88.00,,,0.00
2022-07-01 02:11:27 UTC,194782,0.00,0.00,0.00,22634.00,-90.00,,,0.00
2022-07-01 02:13:27 UTC,194783,0.00,0.00,0.00,22636.00,-91.00,,,0.00
2022-07-01 02:15:27 UTC,194784,0.00,0.00,0.00,22638.00,-87.00,,,0.00
2022-07-01 02:17:27 UTC,194785,0.00,0.00,0.00,22640.00,-86.00,,,0.00
2022-07-01 02:19:28 UTC,194786,0.00,0.00,0.00,22642.00,-86.00,,,0.00
2022-07-01 02:21:27 UTC,194787,0.00,0.00,0.00,22644.00,-88.00,,,0.00
2022-07-01 02:23:27 UTC,194788,0.00,0.00,0.00,22646.00,-86.00,,,0.00
2022-07-01 02:25:27 UTC,194789,0.00,0.00,0.00,22648.00,-88.00,,,0.00
2022-07-01 02:27:27 UTC,194790,0.00,0.00,0.00,22650.00,-91.00,,,0.00
2022-07-01 02:29:27 UTC,194791,0.00,0.00,0.00,22652.00,-86.00,,,0.00
2022-07-01 02:31:28 UTC,194792,0.00,0.00,0.00,22654.00,-90.00,,,0.00
2022-07-01 02:33:28 UTC,194793,0.00,0.00,0.00,22656.00,-88.00,,,0.00
2022-07-01 02:35:27 UTC,194794,0.00,0.00,0.00,22658.00,-91.00,,,0.00
2022-07-01 02:37:27 UTC,194795,0.00,0.00,0.00,22660.00,-91.00,,,0.00
2022-07-01 02:39:27 UTC,194796,0.00,0.00,0.00,22662.00,-92.00,,,0.00
2022-07-01 02:41:28 UTC,194797,0.00,0.00,0.00,22664.00,-87.00,,,0.00
2022-07-01 02:43:27 UTC,194798,0.00,0.00,0.04,22666.00,-89.00,,,0.00
2022-07-01 02:45:27 UTC,194799,0.00,0.00,0.00,22668.00,-85.00,,,0.00
2022-07-01 02:47:27 UTC,194800,0.00,0.00,0.00,22670.00,-86.00,,,0.00
2022-07-01 02:49:27 UTC,194801,0.00,0.00,0.00,22672.00,-85.00,,,0.00
2022-07-01 02:51:27 UTC,194802,0.00,0.00,0.08,22674.00,-91.00,,,0.00
2022-07-01 02:53:27 UTC,194803,0.00,0.00,0.00,22676.00,-90.00,,,0.00
2022-07-01 02:55:27 UTC,194804,0.00,0.00,0.00,22678.00,-91.00,,,0.00
2022-07-01 02:57:27 UTC,194805,0.00,0.00,0.00,22680.00,-89.00,,,0.00
2022-07-01 02:59:27 UTC,194806,0.00,0.00,0.00,22682.00,-87.00,,,0.00
2022-07-01 03:01:27 UTC,194807,0.00,0.00,0.00,22684.00,-91.00,,,0.00
2022-07-01 03:03:27 UTC,194808,0.00,0.00,0.00,22686.00,-86.00,,,0.00
2022-07-01 03:05:28 UTC,194809,0.00,0.00,0.00,22688.00,-87.00,,,0.00
2022-07-01 03:07:28 UTC,194810,0.00,0.00,0.00,22690.00,-88.00,,,0.00
2022-07-01 03:09:27 UTC,194811,0.00,0.00,0.00,22692.00,-90.00,,,0.00
2022-07-01 03:11:27 UTC,194812,0.00,0.00,0.00,22694.00,-87.00,,,0.00
2022-07-01 03:13:27 UTC,194813,0.00,0.00,0.00,22696.00,-86.00,,,0.00
2022-07-01 03:15:28 UTC,194814,0.00,0.00,0.00,22698.00,-87.00,,,0.00
2022-07-01 03:17:28 UTC,194815,0.00,0.00,0.00,22700.00,-89.00,,,0.00
2022-07-01 03:19:28 UTC,194816,0.00,0.00,0.00,22702.00,-90.00,,,0.00
2022-07-01 03:21:28 UTC,194817,0.00,0.00,0.00,22704.00,-87.00,,,0.00
2022-07-01 03:23:28 UTC,194818,0.00,0.00,0.00,22706.00,-87.00,,,0.00
2022-07-01 03:25:28 UTC,194819,0.00,0.00,0.04,22708.00,-89.00,,,0.00
2022-07-01 03:27:28 UTC,194820,0.00,0.00,0.00,22710.00,-87.00,,,0.00
2022-07-01 03:29:28 UTC,194821,0.00,0.00,0.00,22712.00,-85.00,,,0.00
2022-07-01 03:31:28 UTC,194822,0.00,0.00,0.00,22714.00,-86.00,,,0.00
2022-07-01 03:33:28 UTC,194823,0.00,0.00,0.00,22716.00,-86.00,,,0.00
2022-07-01 03:35:28 UTC,194824,0.00,0.00,0.00,22718.00,-88.00,,,0.00
2022-07-01 03:37:28 UTC,194825,0.00,0.00,0.00,22720.00,-89.00,,,0.00
2022-07-01 03:39:28 UTC,194826,0.00,0.00,0.00,22722.00,-84.00,,,0.00
2022-07-01 03:41:28 UTC,194827,0.00,0.00,0.00,22724.00,-85.00,,,0.00
2022-07-01 03:43:28 UTC,194828,0.00,0.00,0.00,22726.00,-89.00,,,0.00
2022-07-01 03:45:28 UTC,194829,0.00,0.00,0.00,22728.00,-88.00,,,0.00
2022-07-01 03:47:28 UTC,194830,0.00,0.00,0.00,22730.00,-88.00,,,0.00
2022-07-01 03:49:28 UTC,194831,0.00,0.00,0.00,22732.00,-86.00,,,0.00
2022-07-01 03:51:28 UTC,194832,0.00,0.00,0.00,22734.00,-82.00,,,0.00
2022-07-01 03:53:28 UTC,194833,0.00,0.00,0.00,22736.00,-87.00,,,0.00
2022-07-01 03:55:28 UTC,194834,0.00,0.00,0.00,22738.00,-85.00,,,0.00
2022-07-01 03:57:28 UTC,194835,0.00,0.00,0.00,22740.00,-84.00,,,0.00
2022-07-01 03:59:28 UTC,194836,0.00,0.00,0.00,22742.00,-86.00,,,0.00
2022-07-01 04:01:28 UTC,194837,0.00,0.00,0.07,22744.00,-84.00,,,0.00
2022-07-01 04:03:28 UTC,194838,0.00,0.00,0.00,22746.00,-85.00,,,0.00
2022-07-01 04:05:28 UTC,194839,0.00,0.00,0.00,22748.00,-86.00,,,0.00
2022-07-01 04:07:28 UTC,194840,0.00,0.00,0.00,22750.00,-86.00,,,0.00
2022-07-01 04:09:28 UTC,194841,0.00,0.00,0.04,22752.00,-87.00,,,0.00
2022-07-01 04:11:28 UTC,194842,0.00,0.00,0.00,22754.00,-89.00,,,0.00
2022-07-01 04:13:28 UTC,194843,0.00,0.00,0.00,22756.00,-89.00,,,0.00
2022-07-01 04:15:28 UTC,194844,0.00,0.00,0.00,22758.00,-88.00,,,0.00
2022-07-01 04:17:29 UTC,194845,0.00,0.00,0.09,22760.00,-87.00,,,0.00
2022-07-01 04:19:29 UTC,194846,0.00,0.00,0.00,22762.00,-85.00,,,0.00
2022-07-01 04:21:29 UTC,194847,0.00,0.00,0.00,22764.00,-86.00,,,0.00
2022-07-01 04:23:29 UTC,194848,0.00,0.00,0.00,22766.00,-86.00,,,0.00
2022-07-01 04:25:29 UTC,194849,0.00,0.00,0.02,22768.00,-84.00,,,0.00
2022-07-01 04:27:29 UTC,194850,0.00,0.00,0.00,22770.00,-84.00,,,0.00
2022-07-01 04:29:29 UTC,194851,0.00,0.00,0.00,22772.00,-88.00,,,0.00
2022-07-01 04:31:29 UTC,194852,0.00,0.00,0.00,22774.00,-89.00,,,0.00
2022-07-01 04:33:29 UTC,194853,0.00,0.00,0.00,22776.00,-87.00,,,0.00
2022-07-01 04:35:29 UTC,194854,0.00,0.00,0.00,22778.00,-85.00,,,0.00
2022-07-01 04:37:29 UTC,194855,0.00,0.00,0.00,22780.00,-88.00,,,0.00
2022-07-01 04:39:29 UTC,194856,0.00,0.00,0.00,22782.00,-84.00,,,0.00
2022-07-01 04:41:29 UTC,194857,0.00,0.02,0.02,22784.00,-84.00,,,0.02
2022-07-01 04:43:29 UTC,194858,0.00,0.00,0.00,22786.00,-88.00,,,0.00
2022-07-01 04:45:29 UTC,194859,0.00,0.00,0.00,22788.00,-85.00,,,0.00
2022-07-01 04:47:29 UTC,194860,0.00,0.00,0.00,22790.00,-84.00,,,0.00
2022-07-01 04:49:29 UTC,194861,0.00,0.00,0.00,22792.00,-83.00,,,0.00
2022-07-01 04:51:29 UTC,194862,0.00,0.00,0.00,22794.00,-86.00,,,0.00
2022-07-01 04:53:29 UTC,194863,0.00,0.00,0.00,22796.00,-84.00,,,0.00
2022-07-01 04:55:29 UTC,194864,0.00,0.00,0.00,22798.00,-88.00,,,0.00
2022-07-01 04:57:29 UTC,194865,0.00,0.00,0.00,22800.00,-85.00,,,0.00
2022-07-01 04:59:29 UTC,194866,0.00,0.00,0.00,22802.00,-85.00,,,0.00
2022-07-01 05:01:29 UTC,194867,0.00,0.00,0.00,22804.00,-83.00,,,0.00
2022-07-01 05:03:29 UTC,194868,0.00,0.00,0.00,22806.00,-89.00,,,0.00
2022-07-01 05:05:29 UTC,194869,0.00,0.00,0.07,22808.00,-85.00,,,0.00
2022-07-01 05:07:29 UTC,194870,0.00,0.00,0.00,22810.00,-83.00,,,0.00
2022-07-01 05:09:29 UTC,194871,0.00,0.00,0.00,22812.00,-84.00,,,0.00
2022-07-01 05:11:29 UTC,194872,0.00,0.00,0.04,22814.00,-83.00,,,0.00
2022-07-01 05:13:29 UTC,194873,0.00,0.00,0.00,22816.00,-84.00,,,0.00
2022-07-01 05:15:29 UTC,194874,0.00,0.00,0.09,22818.00,-85.00,,,0.00
2022-07-01 05:17:29 UTC,194875,0.00,0.00,0.00,22820.00,-85.00,,,0.00
2022-07-01 05:19:29 UTC,194876,0.00,0.00,0.00,22822.00,-88.00,,,0.00
2022-07-01 05:21:30 UTC,194877,0.00,0.00,0.00,22824.00,-86.00,,,0.00
2022-07-01 05:23:29 UTC,194878,0.00,0.00,0.00,22826.00,-85.00,,,0.00
2022-07-01 05:25:30 UTC,194879,0.00,0.00,0.00,22828.00,-83.00,,,0.00
2022-07-01 05:27:29 UTC,194880,0.00,0.00,0.00,22830.00,-87.00,,,0.00
2022-07-01 05:29:30 UTC,194881,0.00,0.00,0.00,22832.00,-87.00,,,0.00
2022-07-01 05:31:29 UTC,194882,0.00,0.00,0.13,22834.00,-83.00,,,0.00
2022-07-01 05:33:29 UTC,194883,0.00,0.00,0.13,22836.00,-87.00,,,0.00
2022-07-01 05:35:29 UTC,194884,0.00,0.00,0.00,22838.00,-83.00,,,0.00
2022-07-01 05:37:29 UTC,194885,0.00,0.00,0.13,22840.00,-85.00,,,0.00
2022-07-01 05:39:29 UTC,194886,0.00,0.00,0.00,22842.00,-85.00,,,0.00
2022-07-01 05:41:29 UTC,194887,0.00,0.00,0.00,22844.00,-86.00,,,0.00
2022-07-01 05:43:29 UTC,194888,0.00,0.00,0.00,22846.00,-88.00,,,0.00
2022-07-01 05:45:29 UTC,194889,0.00,0.00,0.17,22848.00,-85.00,,,0.00
2022-07-01 05:47:29 UTC,194890,0.00,0.00,0.11,22850.00,-86.00,,,0.00
2022-07-01 05:49:29 UTC,194891,0.00,0.00,0.00,22852.00,-83.00,,,0.00
2022-07-01 05:51:29 UTC,194892,0.00,0.00,0.04,22854.00,-84.00,,,0.00
2022-07-01 05:53:30 UTC,194893,0.00,0.00,0.00,22856.00,-85.00,,,0.00
2022-07-01 05:55:29 UTC,194894,0.00,0.00,0.00,22858.00,-84.00,,,0.00
2022-07-01 05:57:29 UTC,194895,0.00,0.00,0.04,22860.00,-86.00,,,0.00
2022-07-01 05:59:29 UTC,194896,0.00,0.00,0.07,22862.00,-83.00,,,0.00
2022-07-01 06:01:29 UTC,194897,0.00,0.02,0.07,22864.00,-86.00,,,0.02
2022-07-01 06:03:29 UTC,194898,0.00,0.02,0.04,22866.00,-85.00,,,0.02
2022-07-01 06:05:29 UTC,194899,0.00,0.00,0.08,22868.00,-86.00,,,0.00
2022-07-01 06:07:29 UTC,194900,0.00,0.00,0.13,22870.00,-88.00,,,0.00
2022-07-01 06:09:29 UTC,194901,0.00,0.00,0.09,22872.00,-86.00,,,0.00
2022-07-01 06:11:29 UTC,194902,0.00,0.00,0.13,22874.00,-86.00,,,0.00
2022-07-01 06:13:29 UTC,194903,0.00,0.06,0.15,22876.00,-86.00,,,0.06
2022-07-01 06:15:29 UTC,194904,0.00,0.09,0.09,22878.00,-85.00,,,0.09
2022-07-01 06:17:30 UTC,194905,0.00,0.00,0.00,22880.00,-84.00,,,0.00
2022-07-01 06:19:30 UTC,194906,0.00,0.00,0.06,22882.00,-85.00,,,0.00
2022-07-01 06:21:30 UTC,194907,0.00,0.00,0.02,22884.00,-87.00,,,0.00
2022-07-01 06:23:30 UTC,194908,0.00,0.00,0.00,22886.00,-86.00,,,0.00
2022-07-01 06:25:30 UTC,194909,0.00,0.00,0.00,22888.00,-88.00,,,0.00
2022-07-01 06:27:30 UTC,194910,0.00,0.00,0.07,22890.00,-86.00,,,0.00
2022-07-01 06:29:30 UTC,194911,0.00,0.00,0.00,22892.00,-87.00,,,0.00
2022-07-01 06:31:30 UTC,194912,0.00,0.05,0.09,22894.00,-87.00,,,0.05
2022-07-01 06:33:30 UTC,194913,0.00,0.00,0.00,22896.00,-84.00,,,0.00
2022-07-01 06:35:30 UTC,194914,0.00,0.00,0.00,22898.00,-84.00,,,0.00
2022-07-01 06:37:30 UTC,194915,0.00,0.00,0.02,22900.00,-84.00,,,0.00
2022-07-01 06:39:30 UTC,194916,0.00,0.00,0.05,22902.00,-84.00,,,0.00
2022-07-01 06:41:30 UTC,194917,0.00,0.00,0.00,22904.00,-85.00,,,0.00
2022-07-01 06:43:30 UTC,194918,0.00,0.00,0.09,22906.00,-87.00,,,0.00
2022-07-01 06:45:30 UTC,194919,0.00,0.00,0.00,22908.00,-86.00,,,0.00
2022-07-01 06:47:30 UTC,194920,0.00,0.00,0.00,22910.00,-89.00,,,0.00
2022-07-01 06:49:30 UTC,194921,0.00,0.00,0.07,22912.00,-84.00,,,0.00
2022-07-01 06:51:30 UTC,194922,0.00,0.00,0.09,22914.00,-85.00,,,0.00
2022-07-01 06:53:30 UTC,194923,0.00,0.00,0.02,22916.00,-84.00,,,0.00
2022-07-01 06:55:30 UTC,194924,0.00,0.00,0.00,22918.00,-84.00,,,0.00
2022-07-01 06:57:30 UTC,194925,0.00,0.00,0.00,22920.00,-84.00,,,0.00
2022-07-01 06:59:30 UTC,194926,0.00,0.00,0.04,22922.00,-84.00,,,0.00
2022-07-01 07:01:30 UTC,194927,0.00,0.00,0.02,22924.00,-84.00,,,0.00
2022-07-01 07:03:30 UTC,194928,0.00,0.00,0.00,22926.00,-84.00,,,0.00
2022-07-01 07:05:30 UTC,194929,0.00,0.00,0.00,22928.00,-86.00,,,0.00
2022-07-01 07:07:30 UTC,194930,0.00,0.00,0.00,22930.00,-86.00,,,0.00
2022-07-01 07:09:30 UTC,194931,0.00,0.00,0.00,22932.00,-87.00,,,0.00
2022-07-01 07:11:30 UTC,194932,0.00,0.00,0.00,22934.00,-85.00,,,0.00
2022-07-01 07:13:30 UTC,194933,0.00,0.00,0.00,22936.00,-84.00,,,0.00
2022-07-01 07:15:30 UTC,194934,0.00,0.04,0.07,22938.00,-85.00,,,0.04
2022-07-01 07:17:30 UTC,194935,0.00,0.00,0.00,22940.00,-84.00,,,0.00
2022-07-01 07:19:31 UTC,194936,0.00,0.00,0.00,22942.00,-86.00,,,0.00
2022-07-01 07:21:31 UTC,194937,0.00,0.07,0.07,22944.00,-86.00,,,0.07
2022-07-01 07:23:31 UTC,194938,0.00,0.00,0.00,22946.00,-85.00,,,0.00
2022-07-01 07:25:31 UTC,194939,0.00,0.00,0.00,22948.00,-84.00,,,0.00
2022-07-01 07:27:31 UTC,194940,0.00,0.00,0.00,22950.00,-89.00,,,0.00
2022-07-01 07:29:31 UTC,194941,0.00,0.00,0.09,22952.00,-86.00,,,0.00
2022-07-01 07:31:31 UTC,194942,0.00,0.00,0.00,22954.00,-87.00,,,0.00
2022-07-01 07:33:31 UTC,194943,0.00,0.00,0.00,22956.00,-85.00,,,0.00
2022-07-01 07:35:31 UTC,194944,0.00,0.00,0.00,22958.00,-86.00,,,0.00
2022-07-01 07:37:31 UTC,194945,0.00,0.00,0.00,22960.00,-86.00,,,0.00
2022-07-01 07:39:31 UTC,194946,0.00,0.00,0.00,22962.00,-89.00,,,0.00
2022-07-01 07:41:31 UTC,194947,0.00,0.00,0.00,22964.00,-83.00,,,0.00
2022-07-01 07:43:31 UTC,194948,0.00,0.00,0.00,22966.00,-84.00,,,0.00
2022-07-01 07:45:31 UTC,194949,0.00,0.00,0.00,22968.00,-86.00,,,0.00
2022-07-01 07:47:31 UTC,194950,0.00,0.00,0.00,22970.00,-84.00,,,0.00
2022-07-01 07:49:31 UTC,194951,0.00,0.00,0.00,22972.00,-86.00,,,0.00
2022-07-01 07:51:31 UTC,194952,0.00,0.00,0.00,22974.00,-89.00,,,0.00
2022-07-01 07:53:31 UTC,194953,0.00,0.00,0.00,22976.00,-86.00,,,0.00
2022-07-01 07:55:31 UTC,194954,0.00,0.00,0.06,22978.00,-85.00,,,0.00
2022-07-01 07:57:31 UTC,194955,0.00,0.00,0.04,22980.00,-84.00,,,0.00
2022-07-01 07:59:31 UTC,194956,0.00,0.00,0.00,22982.00,-84.00,,,0.00
2022-07-01 08:01:31 UTC,194957,0.00,0.00,0.00,22984.00,-84.00,,,0.00
2022-07-01 08:03:31 UTC,194958,0.00,0.00,0.00,22986.00,-88.00,,,0.00
2022-07-01 08:05:31 UTC,194959,0.00,0.00,0.00,22988.00,-86.00,,,0.00
2022-07-01 08:07:31 UTC,194960,0.00,0.00,0.00,22990.00,-84.00,,,0.00
2022-07-01 08:09:31 UTC,194961,0.00,0.00,0.00,22992.00,-86.00,,,0.00
2022-07-01 08:11:31 UTC,194962,0.00,0.00,0.02,22994.00,-86.00,,,0.00
2022-07-01 08:13:31 UTC,194963,0.00,0.00,0.02,22996.00,-86.00,,,0.00
2022-07-01 08:15:31 UTC,194964,0.00,0.00,0.00,22998.00,-86.00,,,0.00
2022-07-01 08:17:31 UTC,194965,0.00,0.00,0.09,23000.00,-86.00,,,0.00
2022-07-01 08:19:31 UTC,194966,0.00,0.00,0.00,23002.00,-85.00,,,0.00
2022-07-01 08:21:31 UTC,194967,0.00,0.00,0.00,23004.00,-84.00,,,0.00
2022-07-01 08:23:31 UTC,194968,0.00,0.00,0.00,23006.00,-84.00,,,0.00
2022-07-01 08:25:31 UTC,194969,0.00,0.00,0.00,23008.00,-84.00,,,0.00
2022-07-01 08:27:31 UTC,194970,0.00,0.00,0.02,23010.00,-87.00,,,0.00
2022-07-01 08:29:31 UTC,194971,0.00,0.00,0.00,23012.00,-86.00,,,0.00
2022-07-01 08:31:31 UTC,194972,0.00,0.00,0.00,23014.00,-83.00,,,0.00
2022-07-01 08:33:31 UTC,194973,0.00,0.00,0.00,23016.00,-86.00,,,0.00
2022-07-01 08:35:31 UTC,194974,0.00,0.00,0.00,23018.00,-84.00,,,0.00
2022-07-01 08:37:31 UTC,194975,0.00,0.00,0.04,23020.00,-88.00,,,0.00
2022-07-01 08:39:31 UTC,194976,0.00,0.00,0.00,23022.00,-83.00,,,0.00
2022-07-01 08:41:31 UTC,194977,0.00,0.00,0.17,23024.00,-84.00,,,0.00
2022-07-01 08:43:31 UTC,194978,0.00,0.00,0.00,23026.00,-89.00,,,0.00
2022-07-01 08:45:31 UTC,194979,0.00,0.00,0.21,23028.00,-84.00,,,0.00
2022-07-01 08:47:31 UTC,194980,0.00,0.00,0.00,23030.00,-86.00,,,0.00
2022-07-01 08:49:31 UTC,194981,0.00,0.00,0.00,23032.00,-85.00,,,0.00
2022-07-01 08:51:31 UTC,194982,0.00,0.00,0.11,23034.00,-84.00,,,0.00
2022-07-01 08:53:31 UTC,194983,0.00,0.00,0.00,23036.00,-85.00,,,0.00
2022-07-01 08:55:31 UTC,194984,0.00,0.00,0.13,23038.00,-84.00,,,0.00
2022-07-01 08:57:31 UTC,194985,0.00,0.00,0.00,23040.00,-89.00,,,0.00
2022-07-01 08:59:31 UTC,194986,0.00,0.00,0.09,23042.00,-84.00,,,0.00
2022-07-01 09:01:32 UTC,194987,0.00,0.00,0.00,23044.00,-89.00,,,0.00
2022-07-01 09:03:31 UTC,194988,0.00,0.00,0.00,23046.00,-85.00,,,0.00
2022-07-01 09:05:31 UTC,194989,0.00,0.00,0.00,23048.00,-88.00,,,0.00
2022-07-01 09:07:31 UTC,194990,0.00,0.00,0.00,23050.00,-85.00,,,0.00
2022-07-01 09:09:31 UTC,194991,0.00,0.00,0.00,23052.00,-84.00,,,0.00
2022-07-01 09:11:31 UTC,194992,0.00,0.00,0.00,23054.00,-84.00,,,0.00
2022-07-01 09:13:31 UTC,194993,0.00,0.00,0.00,23056.00,-85.00,,,0.00
2022-07-01 09:15:31 UTC,194994,0.00,0.00,0.00,23058.00,-86.00,,,0.00
2022-07-01 09:17:32 UTC,194995,0.00,0.00,0.09,23060.00,-85.00,,,0.00
2022-07-01 09:19:32 UTC,194996,0.00,0.00,0.00,23062.00,-87.00,,,0.00
2022-07-01 09:21:32 UTC,194997,0.00,0.00,0.00,23064.00,-85.00,,,0.00
2022-07-01 09:23:32 UTC,194998,0.00,0.00,0.00,23066.00,-84.00,,,0.00
2022-07-01 09:25:32 UTC,194999,0.00,0.00,0.00,23068.00,-87.00,,,0.00
2022-07-01 09:27:32 UTC,195000,0.00,0.00,0.00,23070.00,-86.00,,,0.00
2022-07-01 09:29:32 UTC,195001,0.00,0.00,0.00,23072.00,-86.00,,,0.00
2022-07-01 09:31:32 UTC,195002,0.00,0.00,0.00,23074.00,-84.00,,,0.00
2022-07-01 09:33:32 UTC,195003,0.00,0.00,0.00,23076.00,-86.00,,,0.00
