created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-24 16:23:32 UTC,75758,40.74,68.45,77.62,113.00,-65.00,74.00,33.00,48.40
2022-07-24 16:25:32 UTC,75759,42.23,71.15,79.53,115.00,-65.00,75.00,32.00,49.57
2022-07-24 16:27:32 UTC,75760,43.24,71.22,80.80,117.00,-65.00,74.00,32.00,49.72
2022-07-24 16:29:32 UTC,75761,42.13,70.43,77.26,119.00,-65.00,75.00,32.00,49.35
2022-07-24 16:31:33 UTC,75762,40.30,70.23,78.30,121.00,-65.00,75.00,33.00,49.15
2022-07-24 16:33:33 UTC,75763,43.51,72.00,81.07,124.00,-65.00,75.00,32.00,49.98
2022-07-24 16:35:33 UTC,75764,41.29,70.79,80.73,126.00,-65.00,75.00,32.00,49.38
2022-07-24 16:37:33 UTC,75765,42.50,70.58,79.44,128.00,-66.00,76.00,32.00,49.40
2022-07-24 16:39:33 UTC,75766,42.26,72.20,80.87,130.00,-65.00,75.00,32.00,49.74
2022-07-24 16:41:33 UTC,75767,39.77,66.14,72.93,132.00,-60.00,76.00,32.00,47.41
2022-07-24 16:43:33 UTC,75768,38.59,65.91,75.37,134.00,-60.00,76.00,32.00,47.57
2022-07-24 16:45:33 UTC,75769,40.00,67.39,76.37,136.00,-60.00,76.00,32.00,48.13
2022-07-24 16:47:33 UTC,75770,38.76,65.28,74.96,138.00,-61.00,76.00,32.00,47.07
2022-07-24 16:49:33 UTC,75771,39.32,66.34,75.86,140.00,-63.00,76.00,32.00,47.84
2022-07-24 16:51:33 UTC,75772,41.15,69.15,79.06,142.00,-63.00,76.00,32.00,48.74
2022-07-24 16:53:33 UTC,75773,41.64,70.02,79.49,144.00,-63.00,77.00,32.00,48.96
2022-07-24 16:55:33 UTC,75774,42.26,70.30,78.11,146.00,-61.00,77.00,32.00,49.26
2022-07-24 16:57:33 UTC,75775,43.09,74.33,83.60,148.00,-61.00,77.00,31.00,50.73
2022-07-24 16:59:33 UTC,75776,44.11,75.80,86.16,150.00,-61.00,78.00,31.00,51.00
2022-07-24 17:01:33 UTC,75777,45.18,77.02,84.47,152.00,-61.00,77.00,31.00,51.40
2022-07-24 17:03:33 UTC,75778,43.21,73.47,82.21,154.00,-61.00,78.00,31.00,50.26
2022-07-24 17:05:33 UTC,75779,43.76,73.63,82.91,156.00,-61.00,77.00,30.00,50.33
2022-07-24 17:07:33 UTC,75780,42.56,72.09,82.82,158.00,-61.00,77.00,30.00,49.87
2022-07-24 17:09:33 UTC,75781,42.96,73.02,83.85,160.00,-61.00,77.00,30.00,50.04
2022-07-24 17:11:33 UTC,75782,42.96,73.26,82.13,162.00,-61.00,77.00,30.00,50.15
2022-07-24 17:13:33 UTC,75783,43.76,73.20,83.02,164.00,-63.00,78.00,29.00,50.09
2022-07-24 17:15:33 UTC,75784,43.02,73.53,81.84,166.00,-64.00,78.00,30.00,50.49
2022-07-24 17:17:33 UTC,75785,46.17,76.53,87.04,168.00,-61.00,79.00,29.00,51.26
2022-07-24 17:19:33 UTC,75786,46.83,77.26,87.55,170.00,-66.00,78.00,30.00,51.66
2022-07-24 17:21:33 UTC,75787,47.89,79.24,89.43,172.00,-67.00,79.00,29.00,52.72
2022-07-24 17:23:33 UTC,75788,45.49,75.84,85.47,174.00,-66.00,77.00,29.00,51.11
2022-07-24 17:25:33 UTC,75789,45.74,78.91,87.74,176.00,-67.00,78.00,29.00,52.28
2022-07-24 17:27:33 UTC,75790,46.41,79.28,88.89,178.00,-67.00,78.00,29.00,52.61
2022-07-24 17:29:33 UTC,75791,47.66,80.70,92.34,180.00,-67.00,78.00,29.00,53.40
2022-07-24 17:31:33 UTC,75792,47.93,79.98,89.80,182.00,-66.00,78.00,29.00,52.70
2022-07-24 17:33:33 UTC,75793,48.09,80.70,90.62,184.00,-66.00,79.00,30.00,53.28
2022-07-24 17:35:33 UTC,75794,49.38,83.18,92.47,186.00,-66.00,79.00,29.00,54.98
2022-07-24 17:37:34 UTC,75795,49.73,86.00,95.62,188.00,-66.00,79.00,29.00,56.89
2022-07-24 17:39:33 UTC,75796,49.88,84.15,93.00,190.00,-66.00,79.00,29.00,55.54
2022-07-24 17:41:33 UTC,75797,48.13,84.24,92.11,192.00,-66.00,78.00,29.00,55.50
2022-07-24 17:43:33 UTC,75798,48.87,83.33,94.53,194.00,-67.00,79.00,29.00,55.09
2022-07-24 17:45:33 UTC,75799,48.76,82.93,92.50,196.00,-67.00,79.00,29.00,54.83
2022-07-24 17:47:33 UTC,75800,48.29,80.38,89.51,198.00,-66.00,79.00,30.00,53.31
2022-07-24 17:49:33 UTC,75801,48.35,80.15,88.83,200.00,-67.00,79.00,28.00,53.17
2022-07-24 17:51:34 UTC,75802,49.09,82.22,93.17,202.00,-67.00,79.00,29.00,54.30
2022-07-24 17:53:33 UTC,75803,48.23,82.80,92.45,204.00,-67.00,79.00,28.00,54.70
2022-07-24 17:55:33 UTC,75804,47.38,80.33,91.07,206.00,-67.00,79.00,29.00,53.13
2022-07-24 17:57:33 UTC,75805,47.26,78.43,87.83,208.00,-65.00,80.00,29.00,52.17
2022-07-24 17:59:33 UTC,75806,48.81,82.26,92.72,210.00,-64.00,80.00,29.00,54.43
2022-07-24 18:01:33 UTC,75807,51.55,86.18,98.66,212.00,-64.00,80.00,29.00,56.98
2022-07-24 18:03:33 UTC,75808,51.80,89.44,98.98,214.00,-66.00,79.00,29.00,59.16
2022-07-24 18:05:34 UTC,75809,49.88,83.19,95.08,216.00,-65.00,80.00,29.00,54.94
2022-07-24 18:07:33 UTC,75810,49.60,84.81,95.85,218.00,-65.00,80.00,29.00,55.83
2022-07-24 18:09:33 UTC,75811,49.36,84.69,93.82,220.00,-65.00,80.00,29.00,55.80
2022-07-24 18:11:33 UTC,75812,51.09,86.38,96.51,222.00,-65.00,80.00,29.00,57.00
2022-07-24 18:13:34 UTC,75813,51.23,85.34,94.62,224.00,-65.00,80.00,29.00,56.26
2022-07-24 18:15:33 UTC,75814,49.43,85.72,96.83,226.00,-64.00,80.00,28.00,56.53
2022-07-24 18:17:34 UTC,75815,49.22,84.91,95.24,228.00,-67.00,81.00,28.00,56.20
2022-07-24 18:19:33 UTC,75816,47.80,82.91,91.93,230.00,-67.00,81.00,28.00,54.77
2022-07-24 18:21:33 UTC,75817,48.94,83.36,93.60,232.00,-67.00,80.00,29.00,55.06
2022-07-24 18:23:34 UTC,75818,51.53,87.30,98.28,234.00,-67.00,81.00,29.00,57.83
2022-07-24 18:25:35 UTC,75819,49.79,84.91,96.57,236.00,-65.00,80.00,28.00,56.02
2022-07-24 18:27:34 UTC,75820,48.59,84.32,92.73,238.00,-67.00,81.00,28.00,55.68
2022-07-24 18:29:34 UTC,75821,48.36,80.80,89.80,240.00,-68.00,81.00,27.00,53.60
2022-07-24 18:31:34 UTC,75822,45.60,78.64,88.16,242.00,-66.00,80.00,27.00,52.00
2022-07-24 18:33:34 UTC,75823,47.25,79.64,88.00,244.00,-67.00,81.00,27.00,52.77
2022-07-24 18:35:34 UTC,75824,46.30,79.36,87.64,246.00,-66.00,81.00,28.00,52.45
2022-07-24 18:37:35 UTC,75825,47.81,79.15,87.74,248.00,-66.00,81.00,28.00,52.60
2022-07-24 18:39:34 UTC,75826,44.85,76.72,82.52,250.00,-66.00,81.00,28.00,51.46
2022-07-24 18:41:34 UTC,75827,42.25,71.23,79.70,252.00,-66.00,81.00,27.00,49.73
2022-07-24 18:43:34 UTC,75828,42.13,72.50,79.50,254.00,-66.00,81.00,28.00,49.93
2022-07-24 18:45:34 UTC,75829,42.70,70.79,79.68,256.00,-66.00,82.00,27.00,49.49
2022-07-24 18:47:34 UTC,75830,41.40,70.11,78.36,258.00,-67.00,82.00,27.00,49.11
2022-07-24 18:49:34 UTC,75831,41.91,70.96,79.40,260.00,-66.00,81.00,27.00,49.60
2022-07-24 18:51:34 UTC,75832,39.83,66.89,75.11,262.00,-66.00,81.00,28.00,47.72
2022-07-24 18:53:34 UTC,75833,39.32,66.30,73.21,264.00,-66.00,81.00,27.00,47.51
2022-07-24 18:55:34 UTC,75834,38.91,63.38,72.91,266.00,-66.00,82.00,27.00,46.43
2022-07-24 18:57:35 UTC,75835,38.87,64.00,72.22,268.00,-66.00,82.00,26.00,46.80
2022-07-24 18:59:34 UTC,75836,38.91,65.07,72.40,270.00,-67.00,82.00,27.00,47.00
2022-07-24 19:01:35 UTC,75837,39.40,64.77,71.00,272.00,-67.00,82.00,27.00,47.09
2022-07-24 19:03:34 UTC,75838,38.11,63.94,73.21,274.00,-66.00,81.00,27.00,46.55
2022-07-24 19:05:34 UTC,75839,38.87,65.18,73.20,276.00,-67.00,82.00,27.00,47.31
2022-07-24 19:07:34 UTC,75840,39.20,65.20,72.62,278.00,-67.00,83.00,26.00,47.44
2022-07-24 19:09:34 UTC,75841,39.26,65.83,72.68,280.00,-67.00,83.00,26.00,47.47
2022-07-24 19:11:34 UTC,75842,37.92,62.42,69.85,282.00,-67.00,83.00,26.00,45.98
2022-07-24 19:13:35 UTC,75843,37.83,63.78,70.72,284.00,-67.00,84.00,26.00,46.61
2022-07-24 19:15:34 UTC,75844,38.23,63.30,69.91,286.00,-67.00,84.00,25.00,46.36
2022-07-24 19:17:34 UTC,75845,37.53,64.81,68.70,288.00,-67.00,84.00,25.00,47.15
2022-07-24 19:19:34 UTC,75846,37.74,62.09,70.13,290.00,-67.00,84.00,25.00,45.89
2022-07-24 19:21:34 UTC,75847,36.60,60.98,66.13,292.00,-67.00,85.00,24.00,45.36
2022-07-24 19:23:34 UTC,75848,36.60,60.38,68.60,294.00,-67.00,84.00,23.00,45.13
2022-07-24 19:25:34 UTC,75849,34.00,56.85,62.30,296.00,-67.00,84.00,23.00,44.02
2022-07-24 19:27:34 UTC,75850,34.65,57.92,63.85,298.00,-67.00,85.00,23.00,44.31
2022-07-24 19:29:34 UTC,75851,34.93,58.02,64.83,300.00,-67.00,84.00,23.00,44.37
2022-07-24 19:31:35 UTC,75852,32.58,55.76,62.42,302.00,-67.00,85.00,22.00,43.33
2022-07-24 19:33:35 UTC,75853,31.50,52.98,58.50,304.00,-67.00,85.00,21.00,42.57
2022-07-24 19:35:35 UTC,75854,28.66,47.57,52.47,306.00,-67.00,85.00,20.00,39.64
2022-07-24 19:37:35 UTC,75855,25.71,43.04,47.84,308.00,-67.00,85.00,20.00,37.42
2022-07-24 19:39:35 UTC,75856,23.00,38.87,42.85,310.00,-67.00,86.00,19.00,34.60
2022-07-24 19:41:35 UTC,75857,30.42,50.96,56.00,312.00,-67.00,86.00,20.00,41.19
2022-07-24 19:43:35 UTC,75858,31.93,55.76,63.70,314.00,-66.00,86.00,21.00,43.46
2022-07-24 19:45:35 UTC,75859,28.96,49.27,55.60,316.00,-67.00,86.00,20.00,40.51
2022-07-24 19:47:35 UTC,75860,30.85,50.87,55.26,318.00,-67.00,86.00,21.00,41.13
2022-07-24 19:49:35 UTC,75861,36.66,61.96,67.30,320.00,-67.00,87.00,22.00,46.04
2022-07-24 19:51:35 UTC,75862,39.00,66.04,75.32,322.00,-65.00,86.00,22.00,47.53
2022-07-24 19:53:35 UTC,75863,35.57,60.89,69.74,324.00,-65.00,86.00,21.00,45.52
2022-07-24 19:55:35 UTC,75864,34.20,57.39,65.33,326.00,-64.00,86.00,22.00,44.17
2022-07-24 19:57:35 UTC,75865,33.94,57.55,64.57,328.00,-65.00,86.00,23.00,44.17
2022-07-24 19:59:35 UTC,75866,34.23,57.47,63.51,330.00,-65.00,86.00,22.00,44.19
2022-07-24 20:01:35 UTC,75867,35.15,60.65,67.41,332.00,-67.00,86.00,22.00,45.46
2022-07-24 20:03:35 UTC,75868,36.44,60.02,66.44,334.00,-67.00,86.00,21.00,45.22
2022-07-24 20:05:35 UTC,75869,35.00,57.94,64.74,336.00,-67.00,86.00,21.00,44.13
2022-07-24 20:07:35 UTC,75870,35.23,59.74,67.02,338.00,-67.00,86.00,21.00,45.23
2022-07-24 20:09:35 UTC,75871,35.46,60.61,67.83,340.00,-67.00,86.00,21.00,45.52
2022-07-24 20:11:35 UTC,75872,34.00,59.11,68.51,342.00,-67.00,86.00,21.00,44.80
2022-07-24 20:13:35 UTC,75873,34.74,58.89,64.81,344.00,-67.00,87.00,19.00,44.77
2022-07-24 20:15:35 UTC,75874,35.09,60.39,67.15,346.00,-67.00,87.00,19.00,45.22
2022-07-24 20:17:35 UTC,75875,33.23,56.28,62.89,348.00,-67.00,86.00,17.00,43.70
2022-07-24 20:19:35 UTC,75876,30.91,51.40,56.58,350.00,-67.00,87.00,17.00,41.67
2022-07-24 20:21:35 UTC,75877,30.80,52.63,59.96,352.00,-67.00,87.00,19.00,42.33
2022-07-24 20:23:35 UTC,75878,31.23,52.68,57.45,354.00,-67.00,87.00,19.00,42.11
2022-07-24 20:25:35 UTC,75879,31.60,55.35,61.29,356.00,-67.00,87.00,17.00,43.50
2022-07-24 20:27:35 UTC,75880,31.55,53.41,59.84,358.00,-67.00,87.00,17.00,42.68
2022-07-24 20:29:35 UTC,75881,31.13,53.09,58.96,360.00,-67.00,87.00,17.00,42.24
2022-07-24 20:31:35 UTC,75882,32.02,54.00,60.77,362.00,-67.00,87.00,15.00,42.77
2022-07-24 20:33:35 UTC,75883,32.45,55.55,61.32,364.00,-67.00,87.00,15.00,43.45
2022-07-24 20:35:35 UTC,75884,32.87,55.83,63.83,366.00,-67.00,86.00,15.00,43.57
2022-07-24 20:37:35 UTC,75885,32.49,57.64,67.15,368.00,-67.00,87.00,15.00,44.13
2022-07-24 20:39:35 UTC,75886,31.48,55.35,60.13,370.00,-67.00,87.00,15.00,43.30
2022-07-24 20:41:35 UTC,75887,34.00,59.96,69.02,372.00,-67.00,87.00,15.00,45.29
2022-07-24 20:43:36 UTC,75888,35.89,62.52,71.61,374.00,-67.00,87.00,14.00,46.09
2022-07-24 20:45:35 UTC,75889,34.47,61.55,70.66,376.00,-67.00,88.00,14.00,45.74
2022-07-24 20:47:35 UTC,75890,37.11,65.51,74.13,378.00,-67.00,88.00,14.00,47.55
2022-07-24 20:49:36 UTC,75891,40.16,69.76,78.67,380.00,-67.00,88.00,14.00,49.04
2022-07-24 20:51:35 UTC,75892,41.61,73.02,82.59,382.00,-67.00,88.00,13.00,50.09
2022-07-24 20:53:35 UTC,75893,43.40,75.94,86.60,384.00,-67.00,88.00,14.00,51.23
2022-07-24 20:55:35 UTC,75894,45.64,81.19,93.30,386.00,-67.00,88.00,13.00,53.81
2022-07-24 20:57:35 UTC,75895,45.13,80.62,92.89,388.00,-67.00,88.00,13.00,53.36
2022-07-24 20:59:35 UTC,75896,45.87,81.17,90.98,390.00,-67.00,88.00,13.00,53.70
2022-07-24 21:01:35 UTC,75897,48.02,82.32,92.30,392.00,-67.00,88.00,13.00,54.28
2022-07-24 21:03:35 UTC,75898,42.56,77.06,85.46,394.00,-67.00,88.00,12.00,51.48
2022-07-24 21:05:35 UTC,75899,43.49,77.42,89.60,396.00,-67.00,88.00,12.00,51.51
2022-07-24 21:07:35 UTC,75900,45.53,79.78,91.51,398.00,-67.00,88.00,13.00,52.84
2022-07-24 21:09:35 UTC,75901,47.96,84.06,93.32,400.00,-67.00,88.00,12.00,55.57
2022-07-24 21:11:35 UTC,75902,49.21,87.74,98.79,402.00,-67.00,88.00,13.00,57.81
2022-07-24 21:13:36 UTC,75903,50.55,87.96,99.36,404.00,-67.00,88.00,13.00,57.96
2022-07-24 21:15:35 UTC,75904,50.52,86.84,97.48,406.00,-67.00,89.00,13.00,57.25
2022-07-24 21:17:35 UTC,75905,52.77,92.15,105.45,408.00,-67.00,88.00,13.00,60.91
2022-07-24 21:19:35 UTC,75906,52.19,90.09,102.00,410.00,-67.00,88.00,13.00,59.45
2022-07-24 21:21:35 UTC,75907,54.04,95.43,108.98,412.00,-67.00,88.00,12.00,63.15
2022-07-24 21:23:36 UTC,75908,52.50,92.09,104.52,414.00,-67.00,88.00,13.00,60.91
2022-07-24 21:25:35 UTC,75909,52.94,93.81,105.30,416.00,-67.00,88.00,13.00,62.04
2022-07-24 21:27:36 UTC,75910,54.91,96.48,108.15,418.00,-67.00,89.00,12.00,63.91
2022-07-24 21:29:35 UTC,75911,54.68,95.11,108.70,420.00,-67.00,88.00,12.00,62.77
2022-07-24 21:31:36 UTC,75912,58.16,101.60,115.09,422.00,-67.00,88.00,12.00,67.20
2022-07-24 21:33:36 UTC,75913,56.71,99.50,113.96,424.00,-67.00,88.00,12.00,65.71
2022-07-24 21:35:36 UTC,75914,59.42,104.09,117.91,426.00,-67.00,88.00,12.00,68.89
2022-07-24 21:37:36 UTC,75915,60.13,106.64,123.49,428.00,-67.00,89.00,12.00,70.49
2022-07-24 21:39:36 UTC,75916,60.15,105.34,119.32,430.00,-67.00,89.00,12.00,69.66
2022-07-24 21:41:36 UTC,75917,57.54,105.10,119.62,432.00,-67.00,88.00,12.00,69.46
2022-07-24 21:43:36 UTC,75918,59.78,107.37,122.07,434.00,-67.00,89.00,12.00,71.02
2022-07-24 21:45:36 UTC,75919,61.83,109.89,123.78,436.00,-67.00,88.00,12.00,72.74
2022-07-24 21:47:36 UTC,75920,62.11,111.17,126.36,438.00,-67.00,88.00,12.00,73.60
2022-07-24 21:49:36 UTC,75921,62.52,111.80,125.39,440.00,-67.00,88.00,12.00,73.98
2022-07-24 21:51:36 UTC,75922,60.49,110.09,125.53,442.00,-67.00,88.00,12.00,72.83
2022-07-24 21:53:36 UTC,75923,59.84,106.09,122.93,444.00,-67.00,88.00,12.00,70.16
2022-07-24 21:55:36 UTC,75924,55.27,96.33,109.18,446.00,-67.00,88.00,12.00,63.62
2022-07-24 21:57:36 UTC,75925,57.28,102.15,116.36,448.00,-67.00,89.00,11.00,67.66
2022-07-24 21:59:36 UTC,75926,58.62,104.98,118.60,450.00,-67.00,89.00,12.00,69.43
2022-07-24 22:01:36 UTC,75927,64.16,112.84,127.05,452.00,-67.00,89.00,12.00,74.77
2022-07-24 22:03:36 UTC,75928,63.20,114.46,130.33,454.00,-67.00,89.00,12.00,75.67
2022-07-24 22:05:36 UTC,75929,64.60,114.33,129.25,456.00,-67.00,89.00,12.00,75.79
2022-07-24 22:07:36 UTC,75930,60.04,106.92,122.98,458.00,-67.00,88.00,12.00,70.77
2022-07-24 22:09:36 UTC,75931,58.60,103.57,117.45,460.00,-67.00,89.00,12.00,68.49
2022-07-24 22:11:36 UTC,75932,59.62,106.36,121.36,462.00,-67.00,88.00,12.00,70.33
2022-07-24 22:13:36 UTC,75933,54.49,97.74,112.21,464.00,-67.00,88.00,12.00,64.51
2022-07-24 22:15:36 UTC,75934,53.80,94.89,107.15,466.00,-67.00,89.00,12.00,62.70
2022-07-24 22:17:36 UTC,75935,53.07,94.28,106.80,468.00,-67.00,89.00,12.00,62.41
2022-07-24 22:19:37 UTC,75936,49.02,85.25,96.27,470.00,-67.00,89.00,12.00,56.25
2022-07-24 22:21:36 UTC,75937,50.09,89.50,101.17,472.00,-67.00,89.00,13.00,59.00
2022-07-24 22:23:36 UTC,75938,57.68,105.57,119.19,474.00,-67.00,88.00,15.00,69.77
2022-07-24 22:25:36 UTC,75939,54.89,96.06,111.40,476.00,-67.00,88.00,16.00,63.40
2022-07-24 22:27:36 UTC,75940,59.33,103.96,119.44,478.00,-67.00,88.00,15.00,68.73
2022-07-24 22:29:36 UTC,75941,63.15,111.37,125.48,480.00,-67.00,87.00,14.00,73.83
2022-07-24 22:31:37 UTC,75942,67.85,118.74,136.53,482.00,-67.00,88.00,15.00,78.77
2022-07-24 22:33:37 UTC,75943,64.77,114.95,130.84,484.00,-67.00,88.00,16.00,76.09
2022-07-24 22:35:37 UTC,75944,65.96,118.47,133.98,486.00,-67.00,88.00,16.00,78.32
2022-07-24 22:37:37 UTC,75945,68.85,122.89,138.43,488.00,-67.00,88.00,16.00,81.38
2022-07-24 22:39:37 UTC,75946,61.20,104.39,116.93,490.00,-67.00,87.00,17.00,69.00
2022-07-24 22:41:37 UTC,75947,57.64,102.07,117.93,492.00,-67.00,87.00,20.00,67.38
2022-07-24 22:43:37 UTC,75948,63.21,111.81,127.34,494.00,-67.00,87.00,20.00,74.04
2022-07-24 22:45:37 UTC,75949,56.17,97.62,109.36,496.00,-67.00,87.00,20.00,64.57
2022-07-24 22:47:37 UTC,75950,70.06,126.51,144.17,498.00,-67.00,87.00,18.00,83.64
2022-07-24 22:49:37 UTC,75951,68.84,118.87,133.20,500.00,-67.00,87.00,19.00,78.71
2022-07-24 22:51:38 UTC,75952,74.80,129.54,147.91,502.00,-67.00,87.00,19.00,85.87
2022-07-24 22:53:36 UTC,75953,69.91,121.19,138.26,504.00,-65.00,86.00,22.00,80.45
2022-07-24 22:55:37 UTC,75954,67.00,116.77,132.57,506.00,-65.00,86.00,23.00,77.32
2022-07-24 22:57:37 UTC,75955,76.82,133.04,149.87,508.00,-62.00,87.00,22.00,88.04
2022-07-24 22:59:37 UTC,75956,87.28,152.26,170.22,510.00,-62.00,87.00,21.00,100.89
2022-07-24 23:01:37 UTC,75957,91.30,154.96,171.23,512.00,-62.00,87.00,21.00,102.81
2022-07-24 23:03:37 UTC,75958,91.96,155.98,173.48,514.00,-62.00,87.00,21.00,103.46
2022-07-24 23:05:37 UTC,75959,82.91,143.04,159.31,516.00,-62.00,87.00,22.00,94.89
2022-07-24 23:07:37 UTC,75960,79.09,133.30,149.70,518.00,-62.00,87.00,23.00,88.24
2022-07-24 23:09:37 UTC,75961,78.13,135.00,152.28,520.00,-62.00,87.00,23.00,89.33
