created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-01 01:23:25 UTC,609508,7.81,11.43,11.68,44.00,-76.00,78.00,40.00,11.43
2022-08-01 01:25:25 UTC,609509,7.02,9.49,9.65,46.00,-73.00,78.00,40.00,9.49
2022-08-01 01:27:25 UTC,609510,7.63,10.56,10.98,48.00,-73.00,78.00,39.00,10.56
2022-08-01 01:29:25 UTC,609511,7.39,10.72,11.25,50.00,-74.00,78.00,39.00,10.72
2022-08-01 01:31:25 UTC,609512,7.13,10.37,10.37,52.00,-73.00,78.00,39.00,10.37
2022-08-01 01:33:25 UTC,609513,7.50,10.37,11.10,54.00,-74.00,78.00,39.00,10.37
2022-08-01 01:35:25 UTC,609514,7.30,10.23,10.40,56.00,-76.00,78.00,40.00,10.23
2022-08-01 01:37:25 UTC,609515,7.52,10.67,11.13,58.00,-72.00,78.00,39.00,10.67
2022-08-01 01:39:25 UTC,609516,7.88,10.29,10.29,60.00,-71.00,78.00,39.00,10.29
2022-08-01 01:41:25 UTC,609517,6.98,9.75,10.21,62.00,-74.00,78.00,39.00,9.75
2022-08-01 01:43:25 UTC,609518,6.89,9.73,10.25,64.00,-74.00,78.00,39.00,9.73
2022-08-01 01:45:25 UTC,609519,7.08,9.85,11.11,66.00,-76.00,77.00,39.00,9.85
2022-08-01 01:47:25 UTC,609520,7.08,9.37,9.57,68.00,-77.00,77.00,39.00,9.37
2022-08-01 01:49:25 UTC,609521,7.11,9.56,9.84,70.00,-75.00,78.00,38.00,9.56
2022-08-01 01:51:25 UTC,609522,7.36,10.42,10.96,72.00,-73.00,78.00,38.00,10.42
2022-08-01 01:53:25 UTC,609523,6.91,9.48,9.88,74.00,-76.00,77.00,38.00,9.48
2022-08-01 01:55:25 UTC,609524,7.11,10.41,10.73,76.00,-77.00,77.00,39.00,10.41
2022-08-01 01:57:25 UTC,609525,7.60,10.41,10.78,78.00,-77.00,77.00,39.00,10.41
2022-08-01 01:59:25 UTC,609526,6.57,9.10,10.00,80.00,-77.00,77.00,39.00,9.10
2022-08-01 02:01:25 UTC,609527,7.25,10.14,10.84,82.00,-76.00,77.00,39.00,10.14
2022-08-01 02:03:25 UTC,609528,7.20,10.18,10.64,84.00,-77.00,77.00,39.00,10.18
2022-08-01 02:05:25 UTC,609529,6.79,9.59,9.75,86.00,-74.00,77.00,39.00,9.59
2022-08-01 02:07:25 UTC,609530,6.53,9.66,10.19,88.00,-74.00,77.00,39.00,9.66
2022-08-01 02:09:25 UTC,609531,6.68,9.37,10.05,90.00,-74.00,77.00,40.00,9.37
2022-08-01 02:11:25 UTC,609532,7.16,9.71,10.43,92.00,-75.00,77.00,40.00,9.71
2022-08-01 02:13:25 UTC,609533,6.71,9.49,9.96,94.00,-73.00,77.00,40.00,9.49
2022-08-01 02:15:25 UTC,609534,6.75,9.47,10.28,96.00,-75.00,77.00,41.00,9.47
2022-08-01 02:17:25 UTC,609535,7.76,10.47,10.53,98.00,-75.00,77.00,41.00,10.47
2022-08-01 02:19:25 UTC,609536,6.96,9.47,9.63,100.00,-76.00,77.00,42.00,9.47
2022-08-01 02:21:25 UTC,609537,7.13,10.24,10.56,102.00,-76.00,77.00,42.00,10.24
2022-08-01 02:23:25 UTC,609538,6.73,9.68,10.12,104.00,-76.00,77.00,42.00,9.68
2022-08-01 02:25:25 UTC,609539,7.16,10.24,10.41,106.00,-76.00,77.00,43.00,10.24
2022-08-01 02:27:25 UTC,609540,7.50,11.78,11.78,108.00,-74.00,77.00,43.00,11.78
2022-08-01 02:29:25 UTC,609541,7.41,10.36,11.02,110.00,-74.00,77.00,43.00,10.36
2022-08-01 02:31:25 UTC,609542,7.41,10.34,10.57,112.00,-77.00,76.00,42.00,10.34
2022-08-01 02:33:25 UTC,609543,7.62,11.12,11.69,114.00,-74.00,76.00,42.00,11.12
2022-08-01 02:35:26 UTC,609544,7.33,10.14,10.72,116.00,-75.00,76.00,42.00,10.14
2022-08-01 02:37:25 UTC,609545,7.82,10.52,10.71,118.00,-76.00,76.00,42.00,10.52
2022-08-01 02:39:25 UTC,609546,7.46,10.09,10.89,120.00,-74.00,76.00,43.00,10.09
2022-08-01 02:41:26 UTC,609547,7.34,10.47,10.95,122.00,-75.00,76.00,43.00,10.47
2022-08-01 02:43:26 UTC,609548,7.21,10.07,10.07,124.00,-76.00,76.00,43.00,10.07
2022-08-01 02:45:26 UTC,609549,7.93,10.45,10.69,126.00,-76.00,76.00,43.00,10.45
2022-08-01 02:47:26 UTC,609550,7.48,10.26,11.10,128.00,-76.00,76.00,43.00,10.26
2022-08-01 02:49:26 UTC,609551,6.86,10.05,10.50,130.00,-77.00,76.00,43.00,10.05
2022-08-01 02:51:26 UTC,609552,8.00,10.29,10.43,132.00,-74.00,76.00,43.00,10.29
2022-08-01 02:53:26 UTC,609553,7.50,10.21,10.52,134.00,-76.00,76.00,43.00,10.21
2022-08-01 02:55:26 UTC,609554,6.75,9.25,9.97,136.00,-76.00,76.00,42.00,9.25
2022-08-01 02:57:26 UTC,609555,7.38,10.16,10.98,138.00,-74.00,76.00,41.00,10.16
2022-08-01 02:59:26 UTC,609556,6.91,9.82,10.40,140.00,-76.00,76.00,41.00,9.82
2022-08-01 03:01:26 UTC,609557,6.76,10.19,10.73,142.00,-76.00,76.00,41.00,10.19
2022-08-01 03:03:26 UTC,609558,7.33,9.74,9.74,144.00,-75.00,75.00,42.00,9.74
2022-08-01 03:05:26 UTC,609559,7.47,9.73,10.17,146.00,-74.00,75.00,42.00,9.73
2022-08-01 03:07:26 UTC,609560,7.04,9.27,9.45,148.00,-74.00,75.00,42.00,9.27
2022-08-01 03:09:26 UTC,609561,7.21,10.00,10.21,150.00,-75.00,75.00,42.00,10.00
2022-08-01 03:11:26 UTC,609562,6.02,9.28,9.67,152.00,-76.00,75.00,42.00,9.28
2022-08-01 03:13:26 UTC,609563,6.60,9.60,9.77,154.00,-75.00,75.00,42.00,9.60
2022-08-01 03:15:26 UTC,609564,6.42,8.93,9.72,156.00,-77.00,75.00,42.00,8.93
2022-08-01 03:17:26 UTC,609565,6.62,9.09,9.09,158.00,-77.00,75.00,42.00,9.09
2022-08-01 03:19:26 UTC,609566,7.16,10.21,10.53,160.00,-77.00,75.00,42.00,10.21
2022-08-01 03:21:26 UTC,609567,6.56,9.60,9.96,162.00,-77.00,75.00,42.00,9.60
2022-08-01 03:23:26 UTC,609568,6.44,8.58,9.12,164.00,-77.00,75.00,42.00,8.58
2022-08-01 03:25:26 UTC,609569,6.84,9.73,9.73,166.00,-77.00,75.00,42.00,9.73
2022-08-01 03:27:26 UTC,609570,5.67,7.89,8.14,168.00,-77.00,75.00,42.00,7.89
2022-08-01 03:29:26 UTC,609571,6.40,8.17,8.43,170.00,-74.00,75.00,42.00,8.17
2022-08-01 03:31:26 UTC,609572,6.58,9.63,10.37,172.00,-77.00,75.00,42.00,9.63
2022-08-01 03:33:26 UTC,609573,6.23,9.29,9.66,174.00,-74.00,75.00,42.00,9.29
2022-08-01 03:35:26 UTC,609574,5.95,8.38,8.71,176.00,-74.00,74.00,42.00,8.38
2022-08-01 03:37:26 UTC,609575,6.42,8.07,8.25,178.00,-76.00,75.00,42.00,8.07
2022-08-01 03:39:26 UTC,609576,6.42,9.69,10.05,180.00,-77.00,75.00,42.00,9.69
2022-08-01 03:41:27 UTC,609577,5.82,8.02,8.11,182.00,-74.00,75.00,42.00,8.02
2022-08-01 03:43:27 UTC,609578,5.49,7.51,7.73,184.00,-74.00,75.00,42.00,7.51
2022-08-01 03:45:27 UTC,609579,6.12,8.30,8.33,186.00,-76.00,75.00,42.00,8.30
2022-08-01 03:47:27 UTC,609580,5.76,8.07,8.07,188.00,-74.00,74.00,42.00,8.07
2022-08-01 03:49:27 UTC,609581,6.02,8.76,8.95,190.00,-76.00,74.00,42.00,8.76
2022-08-01 03:51:27 UTC,609582,6.05,8.95,9.32,192.00,-77.00,75.00,42.00,8.95
2022-08-01 03:53:27 UTC,609583,6.56,8.84,9.05,194.00,-77.00,74.00,42.00,8.84
2022-08-01 03:55:27 UTC,609584,5.93,8.34,8.61,196.00,-74.00,74.00,43.00,8.34
2022-08-01 03:57:27 UTC,609585,5.96,8.33,8.44,198.00,-74.00,74.00,42.00,8.33
2022-08-01 03:59:27 UTC,609586,5.88,8.18,8.38,200.00,-76.00,74.00,43.00,8.18
2022-08-01 04:01:27 UTC,609587,6.00,8.83,9.09,202.00,-77.00,74.00,42.00,8.83
2022-08-01 04:03:27 UTC,609588,5.88,8.84,8.91,204.00,-76.00,74.00,43.00,8.84
2022-08-01 04:05:27 UTC,609589,6.00,8.33,9.22,206.00,-76.00,74.00,43.00,8.33
2022-08-01 04:07:27 UTC,609590,6.30,8.32,9.16,208.00,-71.00,74.00,43.00,8.32
2022-08-01 04:09:27 UTC,609591,5.56,8.15,8.63,210.00,-76.00,74.00,43.00,8.15
2022-08-01 04:11:27 UTC,609592,6.54,9.20,9.68,212.00,-76.00,74.00,43.00,9.20
2022-08-01 04:13:27 UTC,609593,6.20,8.82,8.95,214.00,-74.00,74.00,43.00,8.82
2022-08-01 04:15:27 UTC,609594,6.88,10.10,10.24,216.00,-75.00,74.00,43.00,10.10
2022-08-01 04:17:27 UTC,609595,5.77,8.08,8.65,218.00,-76.00,74.00,43.00,8.08
2022-08-01 04:19:27 UTC,609596,6.77,9.12,9.12,220.00,-74.00,74.00,43.00,9.12
2022-08-01 04:21:27 UTC,609597,6.25,8.59,8.62,222.00,-76.00,74.00,43.00,8.59
2022-08-01 04:23:27 UTC,609598,6.43,9.78,9.95,224.00,-76.00,74.00,43.00,9.78
2022-08-01 04:25:27 UTC,609599,6.32,8.84,9.58,226.00,-76.00,74.00,43.00,8.84
2022-08-01 04:27:27 UTC,609600,6.31,8.59,9.51,228.00,-76.00,73.00,44.00,8.59
2022-08-01 04:29:27 UTC,609601,6.11,8.46,8.50,230.00,-74.00,73.00,44.00,8.46
2022-08-01 04:31:27 UTC,609602,6.14,8.84,9.26,232.00,-76.00,73.00,44.00,8.84
2022-08-01 04:33:27 UTC,609603,5.97,8.52,8.88,234.00,-73.00,73.00,44.00,8.52
2022-08-01 04:35:27 UTC,609604,6.28,8.79,9.46,236.00,-76.00,73.00,44.00,8.79
2022-08-01 04:37:27 UTC,609605,7.09,9.79,10.05,238.00,-76.00,73.00,45.00,9.79
2022-08-01 04:39:27 UTC,609606,6.42,9.23,9.37,240.00,-76.00,73.00,45.00,9.23
2022-08-01 04:41:27 UTC,609607,6.19,9.09,9.19,242.00,-76.00,73.00,45.00,9.09
2022-08-01 04:43:28 UTC,609608,5.89,8.54,8.80,244.00,-76.00,73.00,45.00,8.54
2022-08-01 04:45:28 UTC,609609,6.17,8.80,9.38,246.00,-75.00,73.00,45.00,8.80
2022-08-01 04:47:28 UTC,609610,6.68,9.22,9.76,248.00,-74.00,73.00,45.00,9.22
2022-08-01 04:49:27 UTC,609611,5.89,8.79,9.02,250.00,-74.00,73.00,44.00,8.79
2022-08-01 04:51:28 UTC,609612,6.12,8.52,8.80,252.00,-76.00,73.00,44.00,8.52
2022-08-01 04:53:28 UTC,609613,5.73,8.05,8.80,254.00,-76.00,73.00,44.00,8.05
2022-08-01 04:55:28 UTC,609614,6.02,8.69,9.22,256.00,-75.00,73.00,44.00,8.69
2022-08-01 04:57:28 UTC,609615,6.98,9.50,9.78,258.00,-72.00,73.00,43.00,9.50
2022-08-01 04:59:28 UTC,609616,6.67,8.94,9.17,260.00,-76.00,73.00,43.00,8.94
2022-08-01 05:01:28 UTC,609617,6.46,8.74,8.89,262.00,-75.00,73.00,43.00,8.74
2022-08-01 05:03:27 UTC,609618,6.56,9.00,9.19,264.00,-76.00,73.00,43.00,9.00
2022-08-01 05:05:28 UTC,609619,6.76,8.81,8.97,266.00,-75.00,73.00,43.00,8.81
2022-08-01 05:07:28 UTC,609620,5.95,9.38,9.57,268.00,-75.00,73.00,43.00,9.38
2022-08-01 05:09:28 UTC,609621,7.16,9.29,9.41,270.00,-77.00,73.00,42.00,9.29
2022-08-01 05:11:28 UTC,609622,6.24,8.91,9.33,272.00,-74.00,73.00,43.00,8.91
2022-08-01 05:13:28 UTC,609623,6.31,9.10,9.47,274.00,-74.00,73.00,43.00,9.10
2022-08-01 05:15:28 UTC,609624,6.20,8.38,8.78,276.00,-74.00,73.00,43.00,8.38
2022-08-01 05:17:27 UTC,609625,6.35,8.82,9.18,278.00,-76.00,73.00,43.00,8.82
2022-08-01 05:19:28 UTC,609626,6.51,8.75,8.75,280.00,-75.00,73.00,43.00,8.75
2022-08-01 05:21:28 UTC,609627,6.60,8.60,8.83,282.00,-73.00,73.00,43.00,8.60
2022-08-01 05:23:28 UTC,609628,5.88,8.21,8.59,284.00,-72.00,73.00,43.00,8.21
2022-08-01 05:25:28 UTC,609629,5.88,8.25,8.43,286.00,-75.00,73.00,43.00,8.25
2022-08-01 05:27:28 UTC,609630,5.83,8.09,8.60,288.00,-76.00,73.00,43.00,8.09
2022-08-01 05:29:28 UTC,609631,6.54,9.07,9.23,290.00,-76.00,73.00,43.00,9.07
2022-08-01 05:31:28 UTC,609632,5.88,9.08,9.34,292.00,-76.00,73.00,43.00,9.08
2022-08-01 05:33:28 UTC,609633,6.16,8.84,9.29,294.00,-76.00,73.00,43.00,8.84
2022-08-01 05:35:28 UTC,609634,5.67,8.50,8.95,296.00,-74.00,73.00,44.00,8.50
2022-08-01 05:37:28 UTC,609635,6.67,9.35,9.54,298.00,-73.00,73.00,43.00,9.35
2022-08-01 05:39:27 UTC,609636,5.95,9.07,9.29,300.00,-76.00,73.00,44.00,9.07
2022-08-01 05:41:28 UTC,609637,6.34,8.70,8.80,302.00,-76.00,73.00,43.00,8.70
2022-08-01 05:43:28 UTC,609638,6.55,9.50,9.63,304.00,-75.00,72.00,43.00,9.50
2022-08-01 05:45:28 UTC,609639,6.98,9.31,9.31,306.00,-74.00,72.00,43.00,9.31
2022-08-01 05:47:28 UTC,609640,5.64,8.09,8.31,308.00,-74.00,72.00,43.00,8.09
2022-08-01 05:49:28 UTC,609641,6.61,9.03,9.24,310.00,-73.00,72.00,43.00,9.03
2022-08-01 05:51:28 UTC,609642,5.78,8.17,9.05,312.00,-75.00,72.00,43.00,8.17
2022-08-01 05:53:28 UTC,609643,6.52,8.50,9.07,314.00,-73.00,72.00,42.00,8.50
2022-08-01 05:55:28 UTC,609644,5.65,8.11,8.44,316.00,-76.00,72.00,43.00,8.11
2022-08-01 05:57:28 UTC,609645,6.16,9.02,9.17,318.00,-75.00,72.00,43.00,9.02
2022-08-01 05:59:28 UTC,609646,6.15,8.41,8.54,320.00,-72.00,72.00,43.00,8.41
2022-08-01 06:01:28 UTC,609647,5.93,8.46,8.69,322.00,-76.00,72.00,43.00,8.46
2022-08-01 06:03:28 UTC,609648,6.36,9.55,9.64,324.00,-77.00,72.00,43.00,9.55
2022-08-01 06:05:28 UTC,609649,6.83,9.09,9.09,326.00,-74.00,72.00,43.00,9.09
2022-08-01 06:07:28 UTC,609650,6.76,9.25,9.25,328.00,-74.00,72.00,43.00,9.25
2022-08-01 06:09:28 UTC,609651,6.29,8.69,8.69,330.00,-76.00,72.00,43.00,8.69
2022-08-01 06:11:28 UTC,609652,6.18,9.00,9.52,332.00,-76.00,72.00,44.00,9.00
2022-08-01 06:13:28 UTC,609653,6.22,8.78,9.69,334.00,-74.00,72.00,45.00,8.78
2022-08-01 06:15:28 UTC,609654,6.65,8.98,8.98,336.00,-77.00,72.00,45.00,8.98
2022-08-01 06:17:28 UTC,609655,6.52,8.95,9.05,338.00,-74.00,71.00,45.00,8.95
2022-08-01 06:19:28 UTC,609656,6.49,8.79,9.19,340.00,-74.00,71.00,46.00,8.79
2022-08-01 06:21:28 UTC,609657,6.61,9.59,10.00,342.00,-76.00,72.00,46.00,9.59
2022-08-01 06:23:28 UTC,609658,6.67,9.33,9.83,344.00,-77.00,71.00,46.00,9.33
2022-08-01 06:25:28 UTC,609659,7.50,10.32,10.32,346.00,-76.00,71.00,46.00,10.32
2022-08-01 06:27:28 UTC,609660,6.93,10.10,11.28,348.00,-74.00,71.00,46.00,10.10
2022-08-01 06:29:28 UTC,609661,6.72,9.67,9.89,350.00,-74.00,71.00,46.00,9.67
2022-08-01 06:31:28 UTC,609662,6.46,9.43,10.25,352.00,-76.00,71.00,46.00,9.43
2022-08-01 06:33:28 UTC,609663,6.29,8.41,8.41,354.00,-76.00,71.00,46.00,8.41
2022-08-01 06:35:28 UTC,609664,6.22,9.07,9.71,356.00,-76.00,71.00,46.00,9.07
2022-08-01 06:37:28 UTC,609665,7.33,9.98,10.25,358.00,-73.00,71.00,46.00,9.98
2022-08-01 06:39:28 UTC,609666,7.64,10.72,10.95,360.00,-73.00,71.00,47.00,10.72
2022-08-01 06:41:29 UTC,609667,6.63,9.25,9.42,362.00,-73.00,71.00,46.00,9.25
2022-08-01 06:43:29 UTC,609668,7.14,9.45,10.16,364.00,-73.00,71.00,46.00,9.45
2022-08-01 06:45:29 UTC,609669,7.02,9.16,9.79,366.00,-73.00,71.00,45.00,9.16
2022-08-01 06:47:29 UTC,609670,6.77,9.60,10.09,368.00,-72.00,71.00,45.00,9.60
2022-08-01 06:49:29 UTC,609671,7.07,9.35,9.55,370.00,-76.00,71.00,45.00,9.35
2022-08-01 06:51:29 UTC,609672,6.45,9.18,9.18,372.00,-75.00,71.00,45.00,9.18
2022-08-01 06:53:29 UTC,609673,7.00,9.79,10.46,374.00,-74.00,71.00,45.00,9.79
2022-08-01 06:55:29 UTC,609674,6.60,8.60,9.95,376.00,-73.00,71.00,45.00,8.60
2022-08-01 06:57:29 UTC,609675,6.66,9.66,9.98,378.00,-77.00,70.00,45.00,9.66
2022-08-01 06:59:29 UTC,609676,6.98,9.07,9.33,380.00,-76.00,70.00,46.00,9.07
2022-08-01 07:01:29 UTC,609677,6.31,8.86,9.83,382.00,-74.00,70.00,46.00,8.86
2022-08-01 07:03:29 UTC,609678,6.67,9.02,9.40,384.00,-75.00,70.00,46.00,9.02
2022-08-01 07:05:29 UTC,609679,6.58,9.19,9.30,386.00,-77.00,70.00,46.00,9.19
2022-08-01 07:07:29 UTC,609680,7.16,10.42,10.85,388.00,-76.00,70.00,46.00,10.42
2022-08-01 07:09:29 UTC,609681,6.39,8.86,9.29,390.00,-77.00,70.00,46.00,8.86
2022-08-01 07:11:29 UTC,609682,7.09,9.70,9.95,392.00,-75.00,70.00,47.00,9.70
2022-08-01 07:13:29 UTC,609683,7.39,10.16,10.40,394.00,-74.00,70.00,46.00,10.16
2022-08-01 07:15:29 UTC,609684,7.80,10.66,11.00,396.00,-75.00,70.00,46.00,10.66
2022-08-01 07:17:29 UTC,609685,6.95,9.93,10.09,398.00,-75.00,70.00,47.00,9.93
2022-08-01 07:19:29 UTC,609686,6.63,9.35,9.54,400.00,-77.00,70.00,47.00,9.35
2022-08-01 07:21:29 UTC,609687,6.76,9.63,10.17,402.00,-77.00,70.00,47.00,9.63
2022-08-01 07:23:29 UTC,609688,6.84,9.80,9.80,404.00,-74.00,70.00,47.00,9.80
2022-08-01 07:25:29 UTC,609689,6.52,10.12,10.96,406.00,-74.00,70.00,47.00,10.12
2022-08-01 07:27:29 UTC,609690,6.76,9.66,9.98,408.00,-76.00,70.00,46.00,9.66
2022-08-01 07:29:29 UTC,609691,6.44,9.12,9.32,410.00,-74.00,70.00,47.00,9.12
2022-08-01 07:31:29 UTC,609692,5.74,8.56,9.35,412.00,-74.00,70.00,46.00,8.56
2022-08-01 07:33:29 UTC,609693,6.12,7.71,8.14,414.00,-74.00,70.00,47.00,7.71
2022-08-01 07:35:29 UTC,609694,6.65,9.51,9.88,416.00,-77.00,70.00,46.00,9.51
2022-08-01 07:37:29 UTC,609695,6.48,8.90,8.90,418.00,-76.00,70.00,46.00,8.90
2022-08-01 07:39:29 UTC,609696,6.41,8.69,8.86,420.00,-74.00,70.00,46.00,8.69
2022-08-01 07:41:29 UTC,609697,5.88,7.98,8.52,422.00,-74.00,70.00,46.00,7.98
2022-08-01 07:43:30 UTC,609698,6.22,7.84,8.09,424.00,-75.00,70.00,46.00,7.84
2022-08-01 07:45:30 UTC,609699,5.14,7.28,8.12,426.00,-77.00,70.00,46.00,7.28
2022-08-01 07:47:30 UTC,609700,6.02,8.61,8.95,428.00,-76.00,70.00,46.00,8.61
2022-08-01 07:49:30 UTC,609701,5.98,8.52,8.75,430.00,-75.00,70.00,46.00,8.52
2022-08-01 07:51:30 UTC,609702,6.57,9.45,9.82,432.00,-77.00,70.00,46.00,9.45
2022-08-01 07:53:30 UTC,609703,6.19,8.40,8.62,434.00,-76.00,70.00,47.00,8.40
2022-08-01 07:55:30 UTC,609704,6.70,9.70,10.05,436.00,-74.00,70.00,47.00,9.70
2022-08-01 07:57:30 UTC,609705,6.60,9.34,10.52,438.00,-77.00,70.00,47.00,9.34
2022-08-01 07:59:30 UTC,609706,6.52,9.10,9.10,440.00,-77.00,70.00,47.00,9.10
2022-08-01 08:01:30 UTC,609707,6.21,9.26,9.74,442.00,-77.00,70.00,47.00,9.26
2022-08-01 08:03:30 UTC,609708,6.81,9.46,9.58,444.00,-77.00,70.00,47.00,9.46
2022-08-01 08:05:30 UTC,609709,5.76,8.38,8.60,446.00,-76.00,70.00,47.00,8.38
2022-08-01 08:07:30 UTC,609710,6.47,9.17,9.65,448.00,-74.00,69.00,47.00,9.17
2022-08-01 08:09:30 UTC,609711,6.00,8.45,8.87,450.00,-73.00,69.00,47.00,8.45
2022-08-01 08:11:30 UTC,609712,6.62,9.31,9.59,452.00,-77.00,69.00,47.00,9.31
2022-08-01 08:13:30 UTC,609713,6.54,8.75,8.75,454.00,-77.00,69.00,47.00,8.75
2022-08-01 08:15:30 UTC,609714,6.78,8.98,9.24,456.00,-77.00,69.00,47.00,8.98
2022-08-01 08:17:30 UTC,609715,6.32,8.53,8.73,458.00,-77.00,69.00,47.00,8.53
2022-08-01 08:19:30 UTC,609716,6.32,8.60,8.60,460.00,-75.00,69.00,48.00,8.60
2022-08-01 08:21:30 UTC,609717,6.95,9.38,9.52,462.00,-75.00,69.00,48.00,9.38
2022-08-01 08:23:30 UTC,609718,6.60,9.21,10.10,464.00,-77.00,69.00,48.00,9.21
2022-08-01 08:25:30 UTC,609719,6.00,8.27,8.68,466.00,-75.00,69.00,48.00,8.27
2022-08-01 08:27:30 UTC,609720,5.53,7.97,8.16,468.00,-74.00,68.00,48.00,7.97
2022-08-01 08:29:30 UTC,609721,6.16,8.14,8.29,470.00,-77.00,69.00,48.00,8.14
2022-08-01 08:31:30 UTC,609722,6.04,8.16,8.63,472.00,-77.00,69.00,48.00,8.16
2022-08-01 08:33:30 UTC,609723,5.62,8.13,8.55,474.00,-75.00,69.00,48.00,8.13
2022-08-01 08:35:30 UTC,609724,5.90,7.90,8.27,476.00,-75.00,69.00,48.00,7.90
2022-08-01 08:37:30 UTC,609725,5.73,8.02,8.46,478.00,-74.00,68.00,48.00,8.02
2022-08-01 08:39:30 UTC,609726,5.84,8.43,8.74,480.00,-76.00,68.00,48.00,8.43
2022-08-01 08:41:30 UTC,609727,5.69,7.78,8.34,482.00,-73.00,68.00,49.00,7.78
2022-08-01 08:43:30 UTC,609728,6.07,8.80,9.32,484.00,-74.00,68.00,49.00,8.80
2022-08-01 08:45:30 UTC,609729,6.86,9.54,9.98,486.00,-74.00,68.00,49.00,9.54
2022-08-01 08:47:30 UTC,609730,6.21,8.40,8.40,488.00,-76.00,68.00,49.00,8.40
2022-08-01 08:49:30 UTC,609731,5.86,7.91,8.96,490.00,-75.00,68.00,49.00,7.91
2022-08-01 08:51:30 UTC,609732,6.20,8.75,9.51,492.00,-74.00,68.00,49.00,8.75
2022-08-01 08:53:30 UTC,609733,7.37,10.53,11.68,494.00,-75.00,68.00,49.00,10.53
2022-08-01 08:55:31 UTC,609734,7.14,10.29,11.02,496.00,-76.00,68.00,50.00,10.29
2022-08-01 08:57:30 UTC,609735,7.21,10.38,10.59,498.00,-76.00,68.00,49.00,10.38
2022-08-01 08:59:30 UTC,609736,6.81,9.52,9.74,500.00,-76.00,68.00,49.00,9.52
2022-08-01 09:01:30 UTC,609737,7.64,10.66,11.43,502.00,-76.00,68.00,50.00,10.66
2022-08-01 09:03:30 UTC,609738,7.17,9.52,10.62,504.00,-76.00,68.00,50.00,9.52
2022-08-01 09:05:30 UTC,609739,6.47,8.80,9.14,506.00,-74.00,68.00,50.00,8.80
2022-08-01 09:07:30 UTC,609740,6.62,9.62,9.73,508.00,-74.00,68.00,51.00,9.62
2022-08-01 09:09:30 UTC,609741,7.07,9.55,10.36,510.00,-76.00,68.00,51.00,9.55
2022-08-01 09:11:30 UTC,609742,7.02,10.09,10.67,512.00,-74.00,68.00,50.00,10.09
2022-08-01 09:13:30 UTC,609743,6.83,9.57,10.38,514.00,-76.00,68.00,50.00,9.57
2022-08-01 09:15:30 UTC,609744,7.18,9.87,10.09,516.00,-73.00,68.00,50.00,9.87
2022-08-01 09:17:30 UTC,609745,6.31,8.78,8.91,518.00,-76.00,68.00,50.00,8.78
2022-08-01 09:19:30 UTC,609746,6.16,8.65,8.70,520.00,-75.00,68.00,50.00,8.65
