created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-01 21:02:38 UTC,182726,0.00,0.05,0.36,31.00,-83.00,86.00,8.00,0.05
2022-07-01 21:04:36 UTC,182727,0.00,0.25,0.25,33.00,-83.00,86.00,8.00,0.25
2022-07-01 21:06:36 UTC,182728,0.00,0.00,0.24,35.00,-81.00,87.00,8.00,0.00
2022-07-01 21:10:36 UTC,182729,0.02,0.05,0.45,39.00,-81.00,87.00,8.00,0.05
2022-07-01 21:12:36 UTC,182730,0.13,0.49,0.49,41.00,-82.00,87.00,8.00,0.49
2022-07-01 21:18:36 UTC,182731,0.16,0.60,0.60,47.00,-89.00,87.00,8.00,0.60
2022-07-01 21:20:36 UTC,182732,0.00,0.27,0.27,49.00,-86.00,87.00,8.00,0.27
2022-07-01 21:22:36 UTC,182733,0.07,0.22,0.22,51.00,-84.00,87.00,8.00,0.22
2022-07-01 21:24:36 UTC,182734,0.05,0.53,0.67,53.00,-80.00,87.00,8.00,0.53
2022-07-01 21:28:36 UTC,182735,0.05,0.40,0.40,57.00,-82.00,87.00,8.00,0.40
2022-07-01 21:30:35 UTC,182736,0.00,0.20,0.20,59.00,-85.00,87.00,9.00,0.20
2022-07-01 21:32:36 UTC,182737,0.00,0.21,0.21,61.00,-82.00,87.00,8.00,0.21
2022-07-01 21:34:36 UTC,182738,0.00,0.32,0.32,63.00,-82.00,87.00,9.00,0.32
2022-07-01 21:38:49 UTC,182739,0.28,0.53,0.62,67.00,-81.00,87.00,9.00,0.53
2022-07-01 21:40:38 UTC,182740,0.19,0.25,0.25,69.00,-80.00,88.00,9.00,0.25
2022-07-01 21:42:38 UTC,182741,0.00,0.48,0.48,71.00,-81.00,87.00,8.00,0.48
2022-07-01 21:44:38 UTC,182742,0.09,0.53,0.53,73.00,-80.00,87.00,8.00,0.53
2022-07-01 21:46:38 UTC,182743,0.00,0.11,0.39,75.00,-80.00,87.00,8.00,0.11
2022-07-01 21:48:38 UTC,182744,0.00,0.04,0.43,77.00,-81.00,87.00,7.00,0.04
2022-07-01 21:50:38 UTC,182745,0.09,0.20,0.20,79.00,-86.00,87.00,7.00,0.20
2022-07-01 21:52:38 UTC,182746,0.00,0.03,0.03,81.00,-87.00,87.00,7.00,0.03
2022-07-01 21:54:38 UTC,182747,0.00,0.24,0.62,83.00,-81.00,87.00,7.00,0.24
2022-07-01 21:56:38 UTC,182748,0.00,0.45,0.45,85.00,-85.00,87.00,7.00,0.45
2022-07-01 22:02:38 UTC,182749,0.00,0.11,0.11,91.00,-82.00,87.00,7.00,0.11
2022-07-01 22:04:38 UTC,182750,0.00,0.02,0.02,93.00,-79.00,87.00,8.00,0.02
2022-07-01 22:06:38 UTC,182751,0.00,0.29,0.29,95.00,-81.00,87.00,8.00,0.29
2022-07-01 22:08:38 UTC,182752,0.00,0.44,0.44,97.00,-82.00,87.00,8.00,0.44
2022-07-01 22:10:38 UTC,182753,0.00,0.26,0.26,99.00,-85.00,86.00,7.00,0.26
2022-07-01 22:17:18 UTC,182754,0.00,0.00,0.00,105.00,-82.00,87.00,7.00,0.00
2022-07-01 22:18:41 UTC,182755,0.00,0.20,0.20,107.00,-83.00,87.00,8.00,0.20
2022-07-01 22:22:49 UTC,182756,0.08,0.12,0.82,111.00,-82.00,87.00,8.00,0.12
2022-07-01 22:32:52 UTC,182757,0.00,0.00,0.00,121.00,-80.00,87.00,8.00,0.00
2022-07-01 22:34:39 UTC,182758,0.00,0.24,0.24,123.00,-81.00,87.00,8.00,0.24
2022-07-01 22:36:39 UTC,182759,0.03,0.47,0.47,125.00,-81.00,87.00,8.00,0.47
2022-07-01 22:38:39 UTC,182760,0.00,0.25,0.25,127.00,-82.00,87.00,8.00,0.25
2022-07-01 22:40:40 UTC,182761,0.00,0.05,0.05,129.00,-81.00,87.00,8.00,0.05
2022-07-01 22:42:40 UTC,182762,0.00,0.09,0.09,132.00,-86.00,87.00,8.00,0.09
2022-07-01 22:44:40 UTC,182763,0.00,0.00,0.09,134.00,-82.00,87.00,9.00,0.00
2022-07-01 22:46:40 UTC,182764,0.16,0.70,0.70,136.00,-81.00,87.00,9.00,0.70
2022-07-01 22:48:41 UTC,182765,0.00,0.52,0.52,138.00,-82.00,87.00,9.00,0.52
2022-07-01 22:50:40 UTC,182766,0.00,0.12,0.12,140.00,-82.00,87.00,9.00,0.12
2022-07-01 22:52:40 UTC,182767,0.00,0.18,0.27,142.00,-81.00,86.00,9.00,0.18
2022-07-01 22:54:40 UTC,182768,0.00,0.11,0.11,144.00,-87.00,87.00,9.00,0.11
2022-07-01 22:56:40 UTC,182769,0.00,0.26,0.26,146.00,-82.00,87.00,9.00,0.26
2022-07-01 22:58:40 UTC,182770,0.20,0.68,0.97,148.00,-84.00,86.00,10.00,0.68
2022-07-01 23:00:40 UTC,182771,0.02,0.65,0.77,150.00,-82.00,87.00,10.00,0.65
2022-07-01 23:02:40 UTC,182772,0.21,0.62,0.98,152.00,-83.00,86.00,10.00,0.62
2022-07-01 23:04:40 UTC,182773,0.00,0.00,0.24,154.00,-82.00,86.00,9.00,0.00
2022-07-01 23:06:40 UTC,182774,0.00,0.10,0.10,156.00,-81.00,87.00,9.00,0.10
2022-07-01 23:08:40 UTC,182775,0.09,0.56,0.56,158.00,-84.00,86.00,10.00,0.56
2022-07-01 23:10:40 UTC,182776,0.02,0.21,0.57,160.00,-81.00,86.00,9.00,0.21
2022-07-01 23:12:40 UTC,182777,0.00,0.45,0.61,162.00,-82.00,86.00,9.00,0.45
2022-07-01 23:14:40 UTC,182778,0.00,0.00,0.00,164.00,-89.00,86.00,9.00,0.00
2022-07-01 23:16:40 UTC,182779,0.30,0.62,0.62,166.00,-82.00,86.00,10.00,0.62
2022-07-01 23:18:40 UTC,182780,0.12,0.23,0.23,168.00,-82.00,86.00,10.00,0.23
2022-07-01 23:20:40 UTC,182781,0.05,0.48,0.64,170.00,-81.00,86.00,10.00,0.48
2022-07-01 23:22:40 UTC,182782,0.16,0.41,0.52,172.00,-82.00,86.00,10.00,0.41
2022-07-01 23:26:40 UTC,182783,0.27,0.58,0.58,176.00,-80.00,87.00,10.00,0.58
2022-07-01 23:28:40 UTC,182784,0.00,0.00,0.16,178.00,-82.00,86.00,9.00,0.00
2022-07-01 23:30:40 UTC,182785,0.00,0.36,0.61,180.00,-81.00,86.00,10.00,0.36
2022-07-01 23:32:40 UTC,182786,0.21,0.79,0.98,182.00,-82.00,86.00,10.00,0.79
2022-07-01 23:42:48 UTC,182787,0.03,0.38,1.18,192.00,-87.00,86.00,10.00,0.38
2022-07-01 23:44:48 UTC,182788,0.09,0.67,0.76,194.00,-84.00,86.00,10.00,0.67
2022-07-01 23:46:48 UTC,182789,0.02,1.00,1.00,196.00,-83.00,85.00,10.00,1.00
2022-07-01 23:48:48 UTC,182790,0.00,0.24,0.47,198.00,-82.00,85.00,10.00,0.24
2022-07-01 23:50:48 UTC,182791,0.41,1.19,1.45,200.00,-83.00,85.00,11.00,1.19
2022-07-01 23:52:48 UTC,182792,0.29,0.93,1.23,202.00,-85.00,85.00,11.00,0.93
2022-07-01 23:54:48 UTC,182793,0.22,0.96,1.58,204.00,-80.00,85.00,11.00,0.96
2022-07-01 23:56:48 UTC,182794,0.03,0.74,0.74,206.00,-83.00,85.00,11.00,0.74
2022-07-01 23:58:48 UTC,182795,0.05,0.46,0.46,208.00,-82.00,85.00,11.00,0.46,
2022-07-02 00:00:48 UTC,182796,0.22,0.70,0.70,210.00,-82.00,85.00,11.00,0.70
2022-07-02 00:02:48 UTC,182797,0.05,0.32,0.32,212.00,-82.00,85.00,11.00,0.32
2022-07-02 00:10:48 UTC,182798,0.12,0.39,0.39,220.00,-80.00,85.00,10.00,0.39
2022-07-02 00:12:48 UTC,182799,0.05,0.70,1.07,222.00,-82.00,85.00,11.00,0.70
2022-07-02 00:14:48 UTC,182800,0.00,0.64,0.64,224.00,-82.00,85.00,10.00,0.64
2022-07-02 00:16:48 UTC,182801,0.09,0.62,0.62,226.00,-82.00,85.00,10.00,0.62
2022-07-02 00:18:48 UTC,182802,0.00,0.12,0.31,228.00,-82.00,85.00,10.00,0.12
2022-07-02 00:26:49 UTC,182803,0.22,0.70,0.70,236.00,-80.00,84.00,11.00,0.70
2022-07-02 00:28:48 UTC,182804,0.04,0.71,0.71,238.00,-81.00,84.00,11.00,0.71
2022-07-02 00:30:48 UTC,182805,0.33,0.71,1.15,240.00,-85.00,84.00,11.00,0.71
2022-07-02 00:36:51 UTC,182806,0.15,0.74,0.74,246.00,-80.00,84.00,10.00,0.74
2022-07-02 00:48:57 UTC,182807,0.00,0.12,0.29,258.00,-88.00,84.00,10.00,0.12
2022-07-02 00:50:56 UTC,182808,0.09,0.30,0.67,260.00,-82.00,84.00,10.00,0.30
2022-07-02 00:52:56 UTC,182809,0.00,0.17,0.44,262.00,-81.00,83.00,11.00,0.17,
2022-07-03 02:46:06 UTC,182810,0.00,0.27,0.80,8.00,-82.00,74.00,14.00,0.27
2022-07-03 02:48:06 UTC,182811,0.00,0.47,0.65,10.00,-84.00,74.00,14.00,0.47
2022-07-03 02:50:06 UTC,182812,0.00,0.33,0.93,12.00,-82.00,74.00,14.00,0.33
2022-07-03 20:11:22 UTC,182813,0.41,0.75,0.75,6.00,-82.00,78.00,14.00,0.75
2022-07-03 20:13:22 UTC,182814,0.26,0.91,0.91,8.00,-85.00,78.00,14.00,0.91
2022-07-03 20:15:21 UTC,182815,0.00,0.12,0.18,10.00,-80.00,78.00,14.00,0.12
2022-07-03 20:17:21 UTC,182816,0.27,0.45,0.45,12.00,-79.00,78.00,14.00,0.45
2022-07-03 20:29:22 UTC,182817,0.25,0.69,0.69,24.00,-80.00,78.00,14.00,0.69
2022-07-03 20:31:21 UTC,182818,0.34,1.19,1.19,26.00,-80.00,78.00,14.00,1.19
2022-07-03 20:33:21 UTC,182819,0.00,0.38,0.38,28.00,-81.00,78.00,14.00,0.38
2022-07-03 21:51:19 UTC,182820,0.21,0.61,0.61,18.00,-81.00,80.00,14.00,0.61
2022-07-03 21:53:18 UTC,182821,0.20,0.29,0.53,20.00,-81.00,79.00,13.00,0.29
2022-07-03 21:55:18 UTC,182822,0.29,0.57,0.57,22.00,-81.00,80.00,13.00,0.57
2022-07-03 22:09:19 UTC,182823,0.09,0.69,0.69,36.00,-80.00,75.00,14.00,0.69
2022-07-03 22:11:18 UTC,182824,0.40,0.63,0.72,38.00,-80.00,79.00,14.00,0.63
2022-07-03 22:15:18 UTC,182825,0.27,0.89,1.20,42.00,-80.00,79.00,14.00,0.89
2022-07-03 23:49:03 UTC,182826,0.00,0.32,0.73,13.00,-81.00,76.00,14.00,0.32
2022-07-03 23:51:02 UTC,182827,0.00,0.03,0.03,15.00,-81.00,76.00,14.00,0.03
2022-07-03 23:53:02 UTC,182828,0.00,0.12,0.12,17.00,-83.00,76.00,14.00,0.12
2022-07-03 23:59:02 UTC,182829,0.00,0.43,0.43,23.00,-86.00,75.00,14.00,0.43,
2022-07-04 00:13:02 UTC,182830,0.00,0.27,0.27,38.00,-81.00,75.00,14.00,0.27
2022-07-04 00:15:02 UTC,182831,0.05,0.60,0.84,40.00,-80.00,75.00,14.00,0.60
2022-07-04 00:17:02 UTC,182832,0.00,0.62,0.83,42.00,-79.00,75.00,15.00,0.62
2022-07-04 00:19:02 UTC,182833,0.16,0.75,0.75,44.00,-84.00,75.00,15.00,0.75
2022-07-04 00:29:02 UTC,182834,0.40,0.58,0.58,54.00,-85.00,75.00,15.00,0.58
2022-07-04 00:31:02 UTC,182835,0.00,0.36,0.36,56.00,-80.00,74.00,15.00,0.36
2022-07-04 00:33:02 UTC,182836,0.00,0.44,0.44,58.00,-84.00,74.00,15.00,0.44
2022-07-04 20:09:26 UTC,182837,0.02,0.68,0.68,1.00,-82.00,76.00,21.00,0.68
2022-07-04 20:11:26 UTC,182838,0.33,0.96,0.96,3.00,-79.00,76.00,21.00,0.96
2022-07-04 20:13:26 UTC,182839,0.00,0.49,1.02,5.00,-84.00,76.00,21.00,0.49
2022-07-04 20:15:26 UTC,182840,0.26,1.29,1.29,7.00,-85.00,76.00,21.00,1.29
2022-07-04 22:18:52 UTC,182841,0.59,1.60,1.60,3.00,-80.00,78.00,21.00,1.60
2022-07-04 22:20:55 UTC,182842,0.77,1.74,2.03,5.00,-81.00,78.00,21.00,1.74
2022-07-04 22:22:55 UTC,182843,0.40,1.34,1.86,7.00,-82.00,78.00,21.00,1.34,
2022-07-05 01:40:17 UTC,182844,0.72,1.56,1.56,9.00,-81.00,74.00,28.00,1.56
2022-07-05 17:49:21 UTC,182845,0.50,1.24,1.39,12.00,-83.00,75.00,31.00,1.24
2022-07-05 18:59:16 UTC,182846,0.60,1.47,1.47,9.00,-84.00,76.00,29.00,1.47
2022-07-05 19:01:16 UTC,182847,1.24,1.90,1.90,11.00,-82.00,75.00,29.00,1.90
2022-07-05 19:17:16 UTC,182848,2.71,4.22,4.65,27.00,-82.00,76.00,29.00,4.22
2022-07-05 19:21:16 UTC,182849,2.66,4.19,4.26,31.00,-87.00,76.00,29.00,4.19
2022-07-05 19:23:16 UTC,182850,3.12,4.89,5.14,33.00,-85.00,77.00,29.00,4.89
2022-07-05 19:25:16 UTC,182851,3.98,5.80,6.09,35.00,-83.00,77.00,29.00,5.80
2022-07-05 19:39:16 UTC,182852,4.05,6.12,6.71,49.00,-83.00,77.00,29.00,6.12
2022-07-05 20:13:17 UTC,182853,14.76,23.96,25.54,13.00,-83.00,79.00,28.00,23.96
2022-07-05 20:31:17 UTC,182854,18.18,29.16,31.36,31.00,-84.00,79.00,28.00,28.93
2022-07-05 20:33:13 UTC,182855,19.39,31.48,32.56,33.00,-82.00,79.00,28.00,30.41
2022-07-05 20:45:14 UTC,182856,17.33,27.51,28.96,45.00,-87.00,79.00,28.00,27.51
2022-07-05 20:47:13 UTC,182857,18.04,28.46,30.02,47.00,-84.00,79.00,27.00,28.34,
2022-07-06 02:35:38 UTC,182858,16.52,23.89,24.54,9.00,-85.00,75.00,33.00,23.89,
2022-07-08 17:04:40 UTC,182859,2.21,3.28,3.79,6.00,-85.00,74.00,26.00,3.28
2022-07-08 18:28:15 UTC,182860,0.07,0.45,0.45,1.00,-85.00,80.00,15.00,0.45
2022-07-08 18:30:12 UTC,182861,0.70,1.14,1.14,3.00,-82.00,80.00,16.00,1.14
2022-07-08 18:32:14 UTC,182862,0.24,0.66,0.66,5.00,-84.00,80.00,17.00,0.66
2022-07-08 18:34:12 UTC,182863,0.19,0.84,1.18,7.00,-86.00,80.00,17.00,0.84
2022-07-08 18:36:13 UTC,182864,0.60,0.72,0.82,9.00,-85.00,80.00,17.00,0.72
2022-07-08 18:38:12 UTC,182865,0.40,1.09,1.09,11.00,-85.00,81.00,17.00,1.09
2022-07-08 18:40:12 UTC,182866,0.46,0.68,0.88,13.00,-85.00,81.00,17.00,0.68
2022-07-08 19:04:16 UTC,182867,0.66,0.80,0.80,3.00,-83.00,78.00,17.00,0.80
2022-07-08 19:46:17 UTC,182868,0.52,1.19,1.19,1.00,-84.00,81.00,14.00,1.19
2022-07-08 19:48:17 UTC,182869,0.79,0.84,0.84,3.00,-85.00,84.00,14.00,0.84
2022-07-08 19:50:16 UTC,182870,0.64,1.17,1.17,5.00,-81.00,84.00,14.00,1.17
2022-07-08 19:52:17 UTC,182871,0.21,0.45,0.45,7.00,-85.00,84.00,15.00,0.45
2022-07-08 19:54:16 UTC,182872,0.87,1.40,1.40,9.00,-83.00,84.00,15.00,1.40
2022-07-08 19:56:16 UTC,182873,0.71,1.09,1.09,11.00,-82.00,84.00,15.00,1.09
2022-07-08 19:58:16 UTC,182874,0.66,1.07,1.07,13.00,-84.00,84.00,15.00,1.07
2022-07-08 20:00:16 UTC,182875,1.00,1.31,1.53,15.00,-81.00,85.00,16.00,1.31
2022-07-08 20:10:59 UTC,182876,0.66,1.00,1.20,25.00,-85.00,85.00,17.00,1.00
2022-07-08 20:12:16 UTC,182877,1.20,1.73,1.73,27.00,-85.00,86.00,17.00,1.73
2022-07-08 20:14:16 UTC,182878,0.76,1.55,1.84,29.00,-84.00,85.00,17.00,1.55
2022-07-08 20:16:16 UTC,182879,1.41,2.32,2.41,31.00,-84.00,85.00,17.00,2.32
2022-07-08 20:18:16 UTC,182880,0.98,1.87,2.45,33.00,-84.00,86.00,17.00,1.87
2022-07-08 20:20:16 UTC,182881,1.05,1.86,1.86,35.00,-83.00,86.00,17.00,1.86
2022-07-08 20:22:16 UTC,182882,0.98,1.74,1.74,37.00,-86.00,86.00,17.00,1.74
2022-07-08 20:24:17 UTC,182883,0.80,1.57,1.57,39.00,-83.00,86.00,18.00,1.57
2022-07-08 20:26:16 UTC,182884,1.04,1.44,1.44,41.00,-83.00,86.00,18.00,1.44
2022-07-08 20:28:16 UTC,182885,0.78,0.95,0.95,43.00,-83.00,86.00,17.00,0.95
2022-07-08 20:30:16 UTC,182886,1.42,2.07,2.07,45.00,-83.00,86.00,17.00,2.07
2022-07-08 20:32:19 UTC,182887,0.95,2.00,2.16,47.00,-80.00,86.00,17.00,2.00
2022-07-08 20:34:16 UTC,182888,0.44,1.00,1.00,49.00,-85.00,86.00,17.00,1.00
2022-07-08 20:36:16 UTC,182889,1.35,1.88,1.88,51.00,-84.00,86.00,17.00,1.88
2022-07-08 20:38:16 UTC,182890,1.16,1.61,1.61,53.00,-84.00,86.00,17.00,1.61
2022-07-08 20:40:16 UTC,182891,1.64,2.62,2.62,55.00,-82.00,86.00,18.00,2.62
2022-07-08 20:42:18 UTC,182892,1.09,2.18,2.66,57.00,-81.00,86.00,17.00,2.18
2022-07-08 20:44:16 UTC,182893,1.12,1.72,1.72,59.00,-85.00,86.00,16.00,1.72,
2022-07-09 03:44:54 UTC,182894,1.47,2.36,2.36,2.00,-85.00,78.00,24.00,2.36
2022-07-09 16:03:37 UTC,182895,2.75,3.95,3.95,1.00,-83.00,69.00,38.00,3.95
2022-07-09 21:42:10 UTC,182896,0.95,1.48,1.48,19.00,-78.00,85.00,16.00,1.48
2022-07-09 21:44:15 UTC,182897,1.24,1.86,2.24,21.00,-76.00,86.00,16.00,1.86
2022-07-09 21:46:11 UTC,182898,0.88,1.33,1.33,23.00,-75.00,85.00,16.00,1.33
2022-07-09 21:48:10 UTC,182899,1.35,1.82,1.82,25.00,-75.00,85.00,16.00,1.82
2022-07-09 21:50:10 UTC,182900,1.13,1.60,1.60,27.00,-81.00,86.00,16.00,1.60
2022-07-09 21:52:10 UTC,182901,0.54,1.26,1.26,29.00,-76.00,86.00,16.00,1.26
2022-07-09 21:54:16 UTC,182902,1.28,1.86,1.86,31.00,-76.00,86.00,16.00,1.86
2022-07-09 21:56:10 UTC,182903,0.67,1.33,1.33,33.00,-75.00,86.00,15.00,1.33
2022-07-09 21:58:13 UTC,182904,0.68,1.51,1.51,35.00,-76.00,86.00,15.00,1.51
2022-07-09 22:00:10 UTC,182905,0.88,1.52,1.98,37.00,-77.00,86.00,15.00,1.52
2022-07-09 22:02:10 UTC,182906,1.05,1.56,1.98,39.00,-76.00,86.00,15.00,1.56
2022-07-09 22:04:10 UTC,182907,1.14,1.25,1.25,41.00,-76.00,86.00,15.00,1.25
2022-07-09 22:06:10 UTC,182908,0.70,2.02,2.02,43.00,-75.00,86.00,15.00,2.02
2022-07-09 22:08:13 UTC,182909,1.11,1.68,1.95,45.00,-74.00,86.00,15.00,1.68
2022-07-09 22:10:10 UTC,182910,0.98,1.60,1.60,47.00,-76.00,86.00,16.00,1.60
2022-07-09 22:12:10 UTC,182911,1.14,1.88,2.22,49.00,-75.00,87.00,16.00,1.88
2022-07-09 22:14:19 UTC,182912,0.98,1.98,2.25,51.00,-75.00,86.00,16.00,1.98
2022-07-09 22:16:10 UTC,182913,0.74,1.43,1.43,53.00,-79.00,87.00,15.00,1.43
2022-07-09 22:18:13 UTC,182914,0.90,1.66,2.34,55.00,-76.00,86.00,14.00,1.66
2022-07-09 22:20:10 UTC,182915,0.98,1.45,1.71,57.00,-74.00,86.00,14.00,1.45
2022-07-09 22:22:10 UTC,182916,0.93,1.48,1.48,59.00,-74.00,86.00,14.00,1.48
2022-07-09 22:24:13 UTC,182917,0.91,1.64,1.64,61.00,-76.00,86.00,14.00,1.64
2022-07-09 22:26:10 UTC,182918,0.72,1.33,1.72,63.00,-74.00,86.00,15.00,1.33
2022-07-09 22:28:10 UTC,182919,1.07,1.66,1.66,65.00,-75.00,86.00,15.00,1.66
2022-07-09 22:30:10 UTC,182920,1.00,1.52,1.52,67.00,-75.00,86.00,15.00,1.52
2022-07-09 22:32:10 UTC,182921,0.82,1.84,1.84,69.00,-76.00,86.00,15.00,1.84
2022-07-09 22:34:10 UTC,182922,0.89,1.86,2.07,71.00,-75.00,86.00,15.00,1.86
2022-07-09 22:36:10 UTC,182923,0.83,1.17,1.17,73.00,-75.00,86.00,15.00,1.17
2022-07-09 22:38:10 UTC,182924,0.74,1.21,1.21,75.00,-76.00,86.00,14.00,1.21
2022-07-09 22:40:14 UTC,182925,0.80,1.07,1.07,77.00,-76.00,86.00,13.00,1.07
2022-07-09 22:42:11 UTC,182926,0.73,1.21,1.39,79.00,-74.00,86.00,14.00,1.21
2022-07-09 22:44:17 UTC,182927,0.79,1.67,1.67,81.00,-76.00,87.00,14.00,1.67
2022-07-09 22:46:14 UTC,182928,1.13,1.89,1.89,83.00,-75.00,86.00,14.00,1.89
2022-07-09 22:48:11 UTC,182929,0.79,1.41,1.41,85.00,-80.00,86.00,15.00,1.41
2022-07-09 22:50:14 UTC,182930,0.49,1.27,1.66,87.00,-77.00,86.00,15.00,1.27
2022-07-09 22:52:11 UTC,182931,1.02,1.46,2.00,89.00,-75.00,86.00,15.00,1.46
2022-07-09 22:54:11 UTC,182932,0.91,1.49,1.87,91.00,-74.00,86.00,15.00,1.49
2022-07-09 22:56:12 UTC,182933,0.60,1.38,1.67,93.00,-75.00,86.00,15.00,1.38
2022-07-09 22:58:11 UTC,182934,1.41,2.66,2.66,95.00,-76.00,86.00,15.00,2.66
2022-07-09 23:00:11 UTC,182935,0.98,1.45,1.45,97.00,-76.00,86.00,15.00,1.45
2022-07-09 23:02:11 UTC,182936,0.75,1.44,1.47,99.00,-77.00,86.00,15.00,1.44
2022-07-09 23:04:11 UTC,182937,0.91,1.45,1.70,101.00,-76.00,86.00,15.00,1.45
2022-07-09 23:06:11 UTC,182938,0.61,1.27,1.27,103.00,-77.00,86.00,15.00,1.27
2022-07-09 23:08:12 UTC,182939,1.14,1.72,2.03,105.00,-81.00,86.00,15.00,1.72
2022-07-09 23:10:11 UTC,182940,1.00,1.49,1.49,107.00,-76.00,86.00,15.00,1.49
2022-07-09 23:12:11 UTC,182941,0.81,1.50,1.50,109.00,-76.00,86.00,15.00,1.50
2022-07-09 23:14:14 UTC,182942,0.64,1.43,1.43,111.00,-75.00,86.00,15.00,1.43
2022-07-09 23:16:14 UTC,182943,1.12,1.80,1.80,113.00,-78.00,86.00,15.00,1.80
2022-07-09 23:18:11 UTC,182944,0.98,1.42,1.42,115.00,-78.00,86.00,15.00,1.42
2022-07-09 23:20:21 UTC,182945,1.45,2.24,2.49,117.00,-77.00,86.00,15.00,2.24
2022-07-09 23:22:16 UTC,182946,0.68,1.32,1.39,119.00,-77.00,86.00,15.00,1.32
2022-07-09 23:24:11 UTC,182947,1.37,2.04,2.23,121.00,-76.00,86.00,15.00,2.04
2022-07-09 23:26:11 UTC,182948,0.91,1.39,1.41,123.00,-76.00,86.00,15.00,1.39
2022-07-09 23:28:11 UTC,182949,0.95,1.40,1.78,125.00,-76.00,86.00,15.00,1.40
2022-07-09 23:30:11 UTC,182950,0.86,1.49,1.49,127.00,-76.00,86.00,15.00,1.49
2022-07-09 23:32:14 UTC,182951,1.53,2.10,2.10,129.00,-76.00,86.00,15.00,2.10
2022-07-09 23:34:11 UTC,182952,0.98,2.07,2.27,131.00,-78.00,86.00,15.00,2.07
2022-07-09 23:36:12 UTC,182953,0.87,1.22,1.60,133.00,-78.00,85.00,15.00,1.22
2022-07-09 23:38:19 UTC,182954,0.82,1.55,1.69,135.00,-75.00,85.00,15.00,1.55
2022-07-09 23:40:13 UTC,182955,0.93,1.70,1.70,137.00,-76.00,85.00,15.00,1.70
2022-07-09 23:42:30 UTC,182956,0.90,1.55,1.55,139.00,-75.00,85.00,15.00,1.55
2022-07-09 23:44:23 UTC,182957,1.23,2.13,2.16,142.00,-74.00,85.00,16.00,2.13
2022-07-09 23:46:19 UTC,182958,0.77,1.75,2.14,144.00,-74.00,85.00,15.00,1.75
2022-07-09 23:48:31 UTC,182959,0.98,1.50,2.09,146.00,-80.00,85.00,16.00,1.50
2022-07-09 23:50:18 UTC,182960,0.98,1.62,1.86,148.00,-75.00,85.00,16.00,1.62
2022-07-09 23:52:20 UTC,182961,0.98,1.84,1.84,150.00,-76.00,85.00,15.00,1.84
2022-07-09 23:54:19 UTC,182962,1.02,1.82,1.82,152.00,-80.00,85.00,15.00,1.82
2022-07-09 23:56:28 UTC,182963,1.39,2.11,2.39,154.00,-83.00,85.00,15.00,2.11
2022-07-09 23:58:32 UTC,182964,1.39,1.93,2.20,156.00,-75.00,85.00,15.00,1.93,
2022-07-10 00:00:21 UTC,182965,1.21,1.82,1.82,158.00,-75.00,85.00,15.00,1.82
2022-07-10 00:02:19 UTC,182966,1.70,2.23,2.23,160.00,-77.00,85.00,15.00,2.23
2022-07-10 00:04:18 UTC,182967,1.00,1.63,1.93,162.00,-78.00,85.00,15.00,1.63
2022-07-10 00:06:19 UTC,182968,1.25,1.79,1.79,164.00,-72.00,85.00,15.00,1.79
2022-07-10 00:08:18 UTC,182969,1.07,1.95,1.95,166.00,-76.00,85.00,15.00,1.95
